sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
12073,1,1,0.6318677067756653,1|7|17|16|51|63|51|55,1|7|16|17|51|51|51|51
12074,2,1,0.004100786987692118,2|1|64|64|64|64|64|64,1|2|64|64|64|64|64|64
12075,1,1,0.3155761957168579,1|3|25|25|8|20|58|39,1|3|8|20|25|25|39|39
12076,1,1,0.45102348923683167,1|4|26|13|26|23|50|27,1|4|13|23|26|26|27|27
12077,1,1,0.5239907503128052,1|6|18|19|22|10|28|28,1|6|10|18|19|22|28|28
12078,1,1,0.9999999403953552,1|65|65|65|65|65|65|65,1|65|65|65|65|65|65|65
12079,1,1,0.6964424848556519,1|12|15|11|9|24|60|60,1|9|11|12|15|24|60|60
12080,2,1,0.7071071267127991,8|7|1|10|15|62|62|66,1|7|8|10|15|62|62|62
12081,1,1,0.7910569310188293,1|9|25|63|63|63|63|63,1|9|25|63|63|63|63|63
12082,1,1,0.9050582051277161,1|18|24|23|35|37|86|91,1|18|23|24|35|37|84|84
12083,2,1,0.6246439814567566,29|1|21|13|13|3|33|11,1|3|11|13|13|21|27|29
12084,1,1,0.6336143016815186,1|6|14|5|17|26|16|34,1|5|6|14|16|17|22|26
12085,1,1,0.8353684544563293,1|19|12|40|40|40|40|40,1|12|19|40|40|40|40|40
12086,1,1,0.3208359181880951,1|2|30|31|45|45|45|45,1|2|30|31|45|45|45|45
12087,2,1,0.631883978843689,20|1|4|28|41|43|42|39,1|4|20|28|39|39|39|39
12088,2,1,0.6795614361763,11|15|1|14|13|28|45|45,1|11|13|14|15|28|45|45
12089,2,1,0.5923992395401001,10|7|12|9|1|23|19|24,1|7|9|10|12|19|22|23
12090,1,2,0.27664217352867126,1|1|4|2|27|27|30|40,1|1|2|4|27|27|30|40
12091,1,1,0.5097503662109375,1|5|20|31|31|31|31|31,1|5|20|31|31|31|31|31
12092,1,1,0.9917386174201965,1|29|25|69|69|69|69|69,1|25|29|69|69|69|69|69
12093,1,1,0.39658063650131226,1|8|3|18|64|35|35|35,1|3|8|18|35|35|35|35
12094,2,1,0.5734788179397583,16|1|6|17|32|32|32|32,1|6|16|17|32|32|32|32
12095,1,1,0.8772100806236267,1|21|26|58|58|67|59|58,1|21|26|58|58|58|58|58
12096,2,1,0.3514658808708191,6|1|25|23|16|45|45|45,1|6|16|23|25|45|45|45
12097,1,1,0.6510955691337585,1|19|13|17|20|42|42|42,1|13|17|19|20|42|42|42
12098,1,1,0.26931631565093994,1|4|3|10|24|41|41|41,1|3|4|10|24|41|41|41
12099,1,1,0.9089158773422241,1|21|28|51|51|51|51|52,1|21|28|51|51|51|51|51
12100,2,1,0.151689812541008,2|1|5|12|33|31|31|31,1|2|5|12|31|31|31|31
12101,1,2,0.5568074584007263,1|1|8|9|11|27|29|30,1|1|8|9|11|27|29|30
12102,1,1,0.8342214226722717,1|18|22|26|44|44|44|44,1|18|22|26|44|44|44|44
12103,2,1,0.4907924234867096,15|7|14|1|34|40|34|34,1|7|14|15|34|34|34|34
12104,1,1,0.5622511506080627,1|12|31|73|73|97|73|94,1|12|31|73|73|73|73|73
12105,2,1,0.3949985206127167,6|1|7|51|42|42|42|42,1|6|7|42|42|42|42|42
12106,2,1,0.33090606331825256,11|8|1|3|14|110|104|103,1|3|8|11|14|103|103|103
12107,1,1,0.341717004776001,1|21|13|4|18|41|36|41,1|4|13|18|21|36|37|41
12108,1,1,0.7015625238418579,1|16|24|29|28|19|20|101,1|16|19|20|24|28|29|101
12109,1,1,0.3860475420951843,1|5|23|33|86|53|53|69,1|5|23|33|53|53|53|53
12110,2,1,0.2048492133617401,15|2|17|1|25|34|32|27,1|2|15|17|22|25|27|30
12111,1,1,0.532293438911438,1|10|9|26|35|40|108|61,1|9|10|26|35|40|61|61
12112,2,1,0.6489388346672058,12|20|1|22|9|23|24|48,1|9|12|20|22|23|24|48
12113,1,1,0.00916172657161951,1|2|29|29|29|29|29|29,1|2|29|29|29|29|29|29
12114,1,1,0.8222431540489197,1|17|49|49|49|49|49|49,1|17|49|49|49|49|49|49
12115,1,1,0.6319741010665894,1|8|28|31|31|31|31|31,1|8|28|31|31|31|31|31
12116,1,1,0.5135750770568848,1|15|18|11|13|27|25|6,1|6|11|13|15|18|25|27
12117,1,1,0.8175763487815857,1|16|21|46|46|46|46|46,1|16|21|46|46|46|46|46
12118,2,2,0.29549968242645264,4|1|26|1|26|10|45|45,1|1|4|10|26|26|45|45
12119,2,1,0.058163680136203766,7|14|5|3|1|19|32|43,1|3|5|7|14|19|32|32
12120,1,1,0.7815890312194824,1|12|15|14|22|14|36|36,1|12|14|14|15|22|36|36
12121,1,1,0.9999999403953552,1|43|43|43|43|43|43|43,1|43|43|43|43|43|43|43
12122,2,1,0.5591188073158264,3|1|24|24|4|6|31|26,1|3|4|6|24|24|26|26
12123,1,1,0.9380484819412231,1|21|41|41|41|41|41|41,1|21|41|41|41|41|41|41
12124,1,1,0.7239835858345032,1|20|10|30|30|30|30|30,1|10|20|30|30|30|30|30
12125,1,1,0.22765420377254486,1|2|9|16|5|19|17|25,1|2|5|9|16|17|19|25
12126,2,1,0.6873007416725159,7|1|11|23|18|32|42|32,1|7|11|18|23|32|32|32
12127,1,1,0.6949629187583923,1|8|13|44|44|44|44|44,1|8|13|44|44|44|44|44
12128,1,1,0.9781899452209473,1|26|22|26|64|64|64|64,1|22|26|26|64|64|64|64
12129,1,1,0.5492439866065979,1|8|20|27|17|27|61|57,1|8|17|20|27|27|40|40
12130,1,1,0.680946946144104,1|14|11|19|39|39|39|39,1|11|14|19|39|39|39|39
12131,2,1,0.7195885181427002,13|1|21|12|24|38|38|51,1|12|13|21|24|38|38|38
12132,1,1,0.8762277960777283,1|23|18|15|56|56|56|56,1|15|18|23|56|56|56|56
12133,2,1,0.358428031206131,10|1|9|6|5|28|28|30,1|5|6|9|10|28|28|28
12134,1,1,0.16546770930290222,1|3|25|31|31|31|31|31,1|3|25|31|31|31|31|31
12135,2,1,0.07386231422424316,4|2|7|1|16|53|37|37,1|2|4|7|16|37|37|37
12136,1,1,0.9999998807907104,1|56|56|56|56|56|56|56,1|56|56|56|56|56|56|56
12137,1,1,0.7914853096008301,1|7|58|58|58|58|58|58,1|7|58|58|58|58|58|58
12138,1,1,0.7236784100532532,1|4|6|36|29|21|21|21,1|4|6|21|21|21|21|21
12139,1,1,0.8176948428153992,1|8|10|9|59|59|59|59,1|8|9|10|59|59|59|59
12140,1,1,0.9811768531799316,1|11|46|32|32|32|44|48,1|11|32|32|32|32|32|32
12141,2,1,0.05361137166619301,3|2|1|16|20|13|14|18,1|2|3|12|12|12|12|12
12142,2,1,0.7293484210968018,5|1|39|39|39|39|39|39,1|5|39|39|39|39|39|39
12143,1,1,0.9999998211860657,1|54|54|54|54|54|54|54,1|54|54|54|54|54|54|54
12144,2,1,0.7955853939056396,6|1|21|21|27|22|31|21,1|6|21|21|21|21|21|21
12145,2,1,0.4929569959640503,3|1|16|16|9|12|5|11,1|3|5|9|11|12|16|16
12146,1,1,0.9779272675514221,1|15|14|53|53|53|53|53,1|14|15|53|53|53|53|53
12147,1,1,0.9999992251396179,1|34|30|37|29|29|33|29,1|29|29|29|29|29|29|29
12148,1,1,0.8801268935203552,1|8|18|41|24|18|19|25,1|8|18|18|18|18|18|18
12149,1,1,0.9738050699234009,1|13|57|57|57|57|57|57,1|13|57|57|57|57|57|57
12150,1,1,0.4484940767288208,1|2|4|67|52|52|52|52,1|2|4|52|52|52|52|52
12151,1,1,0.8590562343597412,1|7|17|10|17|65|65|65,1|7|10|17|17|65|65|65
12152,1,1,0.9969391822814941,1|26|26|24|33|33|33|33,1|24|26|26|33|33|33|33
12153,1,1,0.8513137102127075,1|13|34|34|34|34|34|34,1|13|34|34|34|34|34|34
12154,2,1,0.8633943200111389,14|1|28|28|28|28|28|28,1|14|28|28|28|28|28|28
12155,1,1,0.8098418712615967,1|8|16|10|23|20|29|30,1|8|10|16|20|23|29|29
12156,2,1,0.5448885560035706,4|5|1|19|19|6|9|15,1|4|5|6|7|9|11|15
12157,1,1,0.9999919533729553,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
12158,2,1,0.09088896960020065,2|1|12|22|32|32|32|32,1|2|12|22|32|32|32|32
12159,2,1,0.46704187989234924,25|25|3|3|1|17|31|31,1|3|3|17|25|25|31|31
12160,1,3,0.7899028658866882,1|1|1|33|16|48|48|48,1|1|1|16|33|48|48|48
12161,2,1,0.03852644935250282,2|10|1|18|11|22|19|26,1|2|5|10|11|14|18|19
12162,2,1,0.14896249771118164,4|1|27|41|40|42|30|38,1|4|27|30|34|38|38|40
12163,2,1,0.5567055344581604,7|1|24|8|13|21|20|28,1|7|8|13|20|21|24|28
12164,1,1,0.5248763561248779,1|29|6|17|37|35|36|46,1|6|17|29|35|36|37|43
12165,1,1,0.05131283402442932,1|3|12|31|58|58|58|58,1|3|12|31|58|58|58|58
12166,2,1,0.7832913398742676,15|1|47|47|47|47|47|47,1|15|47|47|47|47|47|47
12167,1,5,0.5911832451820374,1|1|1|1|1|44|9|52,1|1|1|1|1|9|44|52
12168,1,1,0.9999975562095642,1|48|48|48|48|48|48|48,1|48|48|48|48|48|48|48
12169,1,1,0.6997560262680054,1|18|12|18|14|17|15|30,1|12|14|15|17|18|18|30
12170,1,1,0.4695374667644501,1|7|9|26|22|33|38|39,1|7|9|22|26|33|38|39
12171,1,1,0.04247434437274933,1|2|6|13|20|31|52|52,1|2|6|13|20|31|52|52
12172,1,1,0.6378301978111267,1|11|10|32|27|37|42|40,1|10|11|27|32|37|40|42
12173,1,1,0.8525789380073547,1|21|45|43|44|46|36|54,1|21|36|43|44|45|46|54
12174,1,1,0.3086642920970917,1|4|5|35|28|24|47|56,1|4|5|24|28|35|47|56
12175,1,1,0.24923212826251984,1|8|3|19|25|29|34|16,1|3|8|16|19|23|25|29
12176,2,1,0.04509333148598671,2|1|26|16|13|32|20|37,1|2|13|16|19|20|26|32
12177,1,1,0.33163055777549744,1|7|5|14|9|7|15|41,1|5|7|7|9|14|15|39
12178,1,1,0.5666164755821228,1|8|17|29|54|54|54|54,1|8|17|29|54|54|54|54
12179,1,1,0.09628534317016602,1|3|6|31|47|45|50|48,1|3|6|31|45|45|45|45
12180,1,1,0.9033114314079285,1|28|33|21|40|40|40|40,1|21|28|33|40|40|40|40
12181,1,1,0.8766601085662842,1|24|27|25|23|22|30|18,1|18|22|23|24|25|27|30
12182,1,2,0.9955971240997314,1|1|36|36|36|44|44|44,1|1|36|36|36|44|44|44
12183,1,1,0.22722122073173523,1|4|10|12|11|52|51|51,1|4|10|11|12|51|51|51
12184,2,1,0.11896050721406937,6|4|1|21|25|14|22|38,1|4|6|14|21|22|25|37
12185,2,1,0.908714771270752,23|1|41|42|39|39|39|39,1|23|39|39|39|39|39|39
12186,1,2,0.766387403011322,1|1|13|15|27|17|36|36,1|1|13|15|17|27|36|36
12187,1,3,0.40395158529281616,1|9|1|10|1|11|43|43,1|1|1|9|10|11|43|43
12188,1,1,0.09809109568595886,1|12|7|18|20|19|3|33,1|3|7|12|18|19|20|29
12189,1,4,0.0014552540378645062,1|1|2|1|1|32|34|34,1|1|1|1|2|32|34|34
12190,2,1,0.2366637885570526,5|1|35|35|35|35|35|35,1|5|35|35|35|35|35|35
12191,2,2,0.34164953231811523,8|1|16|1|26|28|24|30,1|1|8|16|24|26|28|30
12192,2,1,0.23674850165843964,3|1|11|32|67|67|67|67,1|3|11|32|67|67|67|67
12193,1,1,0.4924965798854828,1|15|5|26|16|40|30|28,1|4|5|15|16|20|23|25
12194,2,1,0.6612880825996399,24|21|10|1|6|8|47|45,1|6|8|10|21|24|35|41
12195,1,1,0.15826982259750366,1|2|49|49|49|49|49|49,1|2|49|49|49|49|49|49
12196,1,1,0.7930750846862793,1|14|12|36|61|61|61|61,1|12|14|36|61|61|61|61
12197,1,1,0.9667196273803711,1|34|43|33|72|72|72|72,1|33|34|43|72|72|72|72
12198,1,1,0.6804964542388916,1|7|13|9|19|31|29|18,1|7|9|13|18|19|29|31
12199,1,1,0.8699731230735779,1|22|17|38|74|74|74|74,1|17|22|38|74|74|74|74
12200,2,1,0.4990482032299042,9|1|25|25|25|25|25|25,1|9|25|25|25|25|25|25
12201,1,1,0.9999988079071045,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
12202,1,1,0.44954514503479004,1|6|17|22|22|22|22|22,1|6|17|22|22|22|22|22
12203,1,2,0.45470988750457764,1|7|1|19|27|27|27|27,1|1|7|19|27|27|27|27
12204,1,1,0.7630969882011414,1|10|16|12|23|23|23|23,1|10|12|16|23|23|23|23
12205,1,1,0.01092463731765747,1|14|3|2|24|24|24|24,1|2|3|14|24|24|24|24
12206,1,1,0.7727417945861816,1|11|13|20|20|20|20|20,1|11|13|20|20|20|20|20
12207,1,3,0.35954585671424866,1|1|4|1|5|8|15|18,1|1|1|4|5|8|15|18
12208,2,1,0.28708648681640625,19|44|30|40|1|24|20|25,1|9|10|11|12|18|19|20
12209,1,1,0.6417660713195801,1|46|16|29|54|59|61|48,1|16|29|38|46|48|54|55
12210,1,1,0.026150893419981003,1|6|8|4|42|41|15|22,1|4|6|8|15|22|41|42
12211,2,1,0.029697708785533905,5|1|34|17|49|31|32|28,1|5|17|28|31|32|34|49
12212,2,1,0.021411586552858353,3|1|43|21|14|52|52|47,1|3|14|21|43|47|51|52
12213,1,4,0.007113928906619549,1|1|1|1|2|64|64|64,1|1|1|1|2|64|64|64
12214,2,4,0.13976702094078064,7|1|1|1|1|13|35|60,1|1|1|1|7|13|35|60
12215,2,1,0.8225756287574768,33|1|33|63|63|63|63|63,1|33|33|63|63|63|63|63
12216,1,1,0.44796696305274963,1|4|15|13|20|33|33|33,1|4|13|15|20|33|33|33
12217,2,1,0.8942471742630005,18|18|1|27|27|27|27|27,1|18|18|27|27|27|27|27
12218,1,1,0.3243219256401062,1|9|2|3|21|16|31|32,1|2|3|9|16|21|31|31
12219,1,1,0.9999991059303284,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
12220,2,1,0.5527675151824951,6|1|25|8|12|7|14|23,1|6|7|8|12|14|23|25
12221,2,1,0.5113673210144043,11|1|5|10|34|34|34|34,1|5|10|11|34|34|34|34
12222,1,1,0.9758474826812744,1|22|24|24|26|30|30|30,1|22|24|24|26|30|30|30
12223,1,1,0.8819054365158081,1|17|19|35|39|35|37|35,1|17|19|35|35|35|35|35
12224,2,1,0.2781528830528259,6|4|17|6|16|21|1|7,1|4|6|6|7|9|16|17
12225,1,2,0.5015597343444824,1|13|33|1|26|30|48|48,1|1|13|26|30|33|48|48
12226,2,1,0.23698069155216217,2|19|22|3|12|1|37|46,1|2|3|12|19|22|37|46
12227,1,3,0.33417147397994995,1|1|1|24|15|28|5|20,1|1|1|5|8|11|15|18
12228,1,1,0.5403003096580505,1|14|47|47|47|47|47|47,1|14|47|47|47|47|47|47
12229,1,2,0.7452936768531799,1|1|34|25|23|27|39|35,1|1|23|25|27|34|35|39
12230,1,1,0.8670471906661987,1|31|45|45|45|45|45|45,1|31|45|45|45|45|45|45
12231,1,2,0.425068199634552,1|32|1|10|29|10|43|43,1|1|10|10|29|32|43|43
12232,1,2,0.5049088597297668,1|1|4|11|7|21|21|21,1|1|4|7|11|21|21|21
12233,2,1,0.10329807549715042,2|1|6|10|9|15|9|13,1|2|6|9|9|10|13|15
12234,2,1,0.15958257019519806,3|1|23|23|23|23|23|23,1|3|23|23|23|23|23|23
12235,1,1,0.9999997019767761,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
12236,1,1,0.8105920553207397,1|8|8|20|20|20|20|20,1|8|8|20|20|20|20|20
12237,1,1,0.6632294654846191,1|5|12|14|14|22|22|22,1|5|12|14|14|22|22|22
12238,1,1,0.9999924302101135,1|16|17|16|16|16|16|16,1|16|16|16|16|16|16|16
12239,1,1,0.9999978542327881,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
12240,2,1,0.543462872505188,6|1|7|7|20|22|14|19,1|6|7|7|14|19|20|22
12241,1,7,0.9999740719795227,1|1|1|1|1|1|1|32,1|1|1|1|1|1|1|32
12242,1,1,0.4878690242767334,1|5|16|8|12|24|24|36,1|5|8|12|16|24|24|36
12243,1,1,0.8213208317756653,1|15|26|31|30|40|40|40,1|15|26|30|31|40|40|40
12244,1,1,0.7516689300537109,1|13|33|33|33|33|33|33,1|13|33|33|33|33|33|33
12245,1,1,0.39146870374679565,1|3|18|17|38|38|38|38,1|3|17|18|38|38|38|38
12246,2,1,0.018629053607583046,4|2|10|9|21|9|1|23,1|2|4|9|9|10|21|23
12247,2,1,0.6756312251091003,11|1|28|28|39|39|39|39,1|11|28|28|39|39|39|39
12248,1,1,0.5753710865974426,1|6|16|127|113|113|113|118,1|6|16|113|113|113|113|113
12249,3,1,0.5931444764137268,13|37|42|9|32|29|28|14,1|7|9|12|13|14|20|22
12250,1,1,0.6599178314208984,1|10|11|26|15|34|49|41,1|10|11|15|26|34|41|49
12251,1,1,0.7972386479377747,1|25|17|31|38|110|110|124,1|17|25|31|38|110|110|110
12252,1,1,0.20544247329235077,1|4|2|5|18|19|30|33,1|2|4|5|18|19|30|33
12253,2,1,0.5035759210586548,3|23|1|21|36|27|35|43,1|3|21|23|27|35|36|43
12254,1,2,0.999989926815033,1|1|55|55|55|55|55|55,1|1|55|55|55|55|55|55
12255,1,1,0.593453049659729,1|8|45|46|40|39|54|44,1|8|39|40|44|45|46|50
12256,2,1,0.35130614042282104,5|1|27|39|32|30|35|39,1|5|27|30|32|35|36|39
12257,1,1,0.5712208151817322,1|15|12|34|19|29|18|24,1|12|15|17|18|19|20|21
12258,1,1,0.9999973177909851,1|44|44|44|44|44|44|44,1|44|44|44|44|44|44|44
12259,2,1,0.45517203211784363,9|8|13|1|54|48|48|57,1|8|9|13|48|48|48|48
12260,2,1,0.12465441226959229,22|23|25|10|3|1|11|16,1|3|10|11|16|22|23|25
12261,1,1,0.38246917724609375,1|6|7|46|47|46|46|46,1|6|7|46|46|46|46|46
12262,1,1,0.9492861032485962,1|31|26|28|40|33|38|43,1|26|28|31|33|38|40|42
12263,2,1,0.02614489011466503,14|1|4|2|45|45|45|45,1|2|4|14|45|45|45|45
12264,1,5,0.9118301868438721,1|1|1|1|1|9|26|26,1|1|1|1|1|9|26|26
12265,2,1,0.6356039047241211,3|1|10|19|16|18|38|38,1|3|10|16|18|19|38|38
12266,1,1,0.9999963045120239,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
12267,1,1,0.999995768070221,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
12268,2,1,0.4175035059452057,4|4|1|2|5|7|8|27,1|2|4|4|5|7|8|27
12269,1,1,0.9999973773956299,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
12270,1,1,0.8271818161010742,1|17|11|6|12|13|15|14,1|6|11|12|13|14|15|17
12271,1,1,0.9999953508377075,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
12272,1,1,0.5291648507118225,1|33|6|33|47|46|46|46,1|6|33|33|46|46|46|46
12273,2,1,0.7268965840339661,12|1|19|25|21|35|32|34,1|12|19|21|25|30|31|32
12274,2,1,0.5204524397850037,5|1|9|23|39|38|20|10,1|5|9|10|20|23|38|39
12275,2,1,0.7331283688545227,14|15|1|37|36|40|37|26,1|14|15|26|29|36|37|37
12276,2,1,0.42580220103263855,8|1|3|18|16|22|17|28,1|3|8|16|17|18|22|28
12277,2,1,0.4883315861225128,4|7|1|44|44|44|44|44,1|4|7|44|44|44|44|44
12278,1,1,0.6879281997680664,1|11|13|24|64|64|64|64,1|11|13|24|64|64|64|64
12279,1,1,0.2547369599342346,1|27|2|27|48|48|48|48,1|2|27|27|48|48|48|48
12280,1,1,0.9999991059303284,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
12281,2,1,0.3652561902999878,2|14|12|10|1|7|26|23,1|2|7|10|12|14|23|26
12282,2,1,0.4857816994190216,9|8|17|1|27|21|31|31,1|8|9|17|21|27|31|31
12283,1,1,0.44012877345085144,1|6|6|5|24|28|35|35,1|5|6|6|24|28|35|35
12284,2,1,0.396777480840683,3|1|15|16|20|30|29|38,1|3|15|16|20|29|30|38
12285,2,1,0.6506783962249756,11|22|13|1|18|19|25|22,1|11|13|18|19|22|22|25
12286,1,2,0.9999919533729553,1|1|33|33|33|33|33|33,1|1|33|33|33|33|33|33
12287,1,1,0.4161410927772522,1|4|40|40|40|40|40|40,1|4|40|40|40|40|40|40
12288,1,2,0.8173900842666626,1|19|1|15|25|35|47|47,1|1|15|19|25|35|47|47
12289,2,1,0.12452717125415802,6|12|1|4|2|13|27|37,1|2|4|6|12|13|27|31
12290,2,1,0.7846434116363525,14|14|1|41|41|41|41|41,1|14|14|41|41|41|41|41
12291,1,1,0.5323367118835449,1|7|8|28|50|50|52|50,1|7|8|28|50|50|50|50
12292,1,2,0.6595173478126526,1|21|1|9|17|45|45|45,1|1|9|17|21|45|45|45
12293,1,1,0.8491759300231934,1|18|18|22|23|42|42|42,1|18|18|22|23|42|42|42
12294,2,1,0.2391027957201004,3|1|11|5|29|24|20|30,1|3|5|11|20|24|29|30
12295,1,1,0.7150278091430664,1|16|10|26|34|33|32|40,1|10|16|26|32|33|34|39
12296,2,1,0.5744389891624451,8|13|12|1|9|29|56|56,1|8|9|12|13|29|56|56
12297,2,1,0.7492661476135254,24|21|10|19|34|35|1|30,1|10|19|21|24|26|30|32
12298,1,1,0.45303410291671753,1|7|17|18|28|16|33|41,1|7|16|17|18|28|33|41
12299,1,1,0.14396712183952332,1|2|3|6|11|4|27|39,1|2|3|4|6|11|27|31
12300,1,1,0.9999979734420776,1|51|51|51|51|51|51|51,1|51|51|51|51|51|51|51
12301,1,1,0.9999940395355225,1|50|50|50|50|50|50|50,1|50|50|50|50|50|50|50
12302,1,2,0.843086838722229,1|1|22|20|36|60|60|60,1|1|20|22|36|60|60|60
12303,2,1,0.21501247584819794,5|1|25|14|23|15|49|52,1|5|14|15|23|25|49|52
12304,1,1,0.2725818455219269,1|15|13|8|28|54|75|75,1|8|13|15|28|54|75|75
12305,3,1,0.11777925491333008,20|47|7|18|12|40|43|4,1|4|7|12|18|20|26|29
12306,2,1,0.4021240770816803,17|11|19|1|34|72|60|85,1|11|17|19|34|60|72|82
12307,1,1,0.7292829155921936,1|38|30|46|50|50|21|64,1|21|30|38|46|50|50|50
12308,2,1,0.0334833562374115,2|3|14|1|6|32|6|10,1|2|3|6|6|10|14|31
12309,1,1,0.9340173602104187,1|51|66|71|42|69|59|73,1|42|51|59|59|59|59|59
12310,1,1,0.2742888629436493,1|23|16|22|9|36|45|27,1|9|16|22|23|27|36|45
12311,2,1,0.14632448554039001,24|5|41|35|1|53|44|25,1|5|24|25|33|35|39|41
12312,2,1,0.40663447976112366,25|1|6|12|12|15|10|12,1|6|10|11|12|12|12|15
12313,1,3,0.9999997615814209,1|1|1|37|37|37|37|37,1|1|1|37|37|37|37|37
12314,1,8,0.9998177289962769,1|1|1|1|1|1|1|1,1|1|1|1|1|1|1|1
12315,1,1,0.05973237752914429,1|3|22|18|18|34|34|34,1|3|18|18|22|34|34|34
12316,2,1,0.19662165641784668,5|7|13|1|14|31|41|41,1|5|7|13|14|31|41|41
12317,2,1,0.17713074386119843,4|17|27|17|8|1|23|19,1|4|8|17|17|19|20|21
12318,1,4,0.9999991655349731,1|1|1|1|33|33|33|33,1|1|1|1|33|33|33|33
12319,2,2,0.0007997039938345551,9|2|1|1|24|29|38|38,1|1|2|9|24|29|38|38
12320,1,6,0.9824205040931702,1|1|1|1|1|1|22|30,1|1|1|1|1|1|22|30
12321,1,1,0.6669782400131226,1|4|19|18|19|20|16|35,1|4|16|18|19|19|20|35
12322,1,1,0.7586961984634399,1|23|13|15|8|33|33|33,1|8|13|15|23|33|33|33
12323,2,1,0.8481299877166748,14|1|24|29|29|29|29|29,1|14|24|29|29|29|29|29
12324,2,1,0.668110728263855,5|1|17|9|11|17|34|34,1|5|9|11|17|17|34|34
12325,2,1,0.7229979038238525,7|1|31|31|31|31|31|31,1|7|31|31|31|31|31|31
12326,2,1,0.5492282509803772,2|1|12|6|3|25|26|28,1|2|3|6|12|25|26|28
12327,1,1,0.7940622568130493,1|27|27|10|21|32|32|32,1|10|21|27|27|32|32|32
12328,1,1,0.9999992251396179,1|42|42|42|42|42|42|42,1|42|42|42|42|42|42|42
12329,1,1,0.3251377046108246,1|2|49|49|49|49|49|49,1|2|49|49|49|49|49|49
12330,2,1,0.6383180022239685,9|27|12|26|33|26|33|1,1|9|12|26|26|27|30|31
12331,1,3,0.7376486659049988,1|1|1|17|25|45|45|45,1|1|1|17|25|45|45|45
12332,1,1,0.4706394076347351,1|7|10|18|22|37|37|37,1|7|10|18|22|37|37|37
12333,2,1,0.3395315110683441,11|21|13|20|19|1|34|3,1|3|3|3|11|13|15|19
12334,2,5,0.3865904211997986,8|1|28|14|1|1|4|16,1|1|1|1|1|4|6|8
12335,1,1,0.4297042191028595,1|5|41|41|41|41|41|41,1|5|41|41|41|41|41|41
12336,1,2,0.9999998807907104,1|1|47|47|47|47|47|47,1|1|47|47|47|47|47|47
12337,2,1,0.13166123628616333,4|1|7|14|22|29|29|48,1|4|7|14|22|29|29|48
12338,1,1,0.6898287534713745,1|15|21|27|31|33|49|49,1|15|21|27|31|33|49|49
12339,2,1,0.6525484919548035,25|1|12|19|37|46|46|46,1|12|19|25|37|46|46|46
12340,1,1,0.11546361446380615,1|24|3|24|8|32|28|38,1|3|8|24|24|28|32|38
12341,1,1,0.31650689244270325,1|6|5|9|16|13|23|18,1|5|6|9|13|16|18|23
12342,2,1,0.6236076354980469,17|1|20|10|39|45|44|53,1|10|17|20|39|44|45|53
12343,2,1,0.027670053765177727,2|11|1|36|26|42|35|40,1|2|11|26|35|35|36|40
12344,1,1,0.42792192101478577,1|11|8|10|31|29|16|35,1|8|10|11|16|29|31|35
12345,2,1,0.22887343168258667,9|1|5|4|7|33|33|39,1|4|5|7|9|33|33|39
12346,1,9,0.9704166650772095,1|1|1|1|1|1|1|1,1|1|1|1|1|1|1|1
12347,2,1,0.8058745861053467,22|1|40|40|40|40|40|40,1|22|40|40|40|40|40|40
12348,1,1,0.6927023530006409,1|15|25|19|34|47|47|47,1|15|19|25|34|47|47|47
12349,1,2,0.21563415229320526,1|17|3|1|6|44|44|44,1|1|3|6|17|44|44|44
12350,1,1,0.09089543670415878,1|2|14|18|23|21|24|13,1|2|13|13|14|18|21|23
12351,1,5,0.6489535570144653,1|1|1|12|1|1|20|28,1|1|1|1|1|12|20|26
12352,2,1,0.7934644222259521,12|1|24|27|31|30|27|32,1|12|24|27|27|27|27|27
12353,2,1,0.6352326273918152,9|1|5|34|34|35|34|34,1|5|9|34|34|34|34|34
12354,2,1,0.40731674432754517,2|1|16|23|41|41|41|41,1|2|16|23|41|41|41|41
12355,1,1,0.8351424336433411,1|13|26|26|26|26|26|26,1|13|26|26|26|26|26|26
12356,1,1,0.9999994039535522,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
12357,2,1,0.45700180530548096,10|3|1|17|15|6|22|25,1|3|6|10|15|17|22|25
12358,1,1,0.5349385142326355,1|19|4|11|18|14|21|36,1|4|11|14|18|19|21|36
12359,1,4,0.7355166673660278,1|1|1|8|1|7|20|37,1|1|1|1|7|8|20|37
12360,1,1,0.5573110580444336,1|12|22|31|28|43|38|52,1|12|22|28|31|38|43|45
12361,2,1,0.3020731210708618,7|1|6|4|21|13|59|59,1|4|6|7|13|21|59|59
12362,2,1,0.25450599193573,3|11|1|37|17|48|67|67,1|3|11|17|37|48|67|67
12363,1,1,0.1641380935907364,1|2|58|58|58|58|58|58,1|2|58|58|58|58|58|58
