sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
8960,2,1,0.6570963263511658,20|10|15|21|23|1|27|30,1|10|15|20|21|23|27|30
8961,2,1,0.47831597924232483,6|1|31|39|39|39|39|39,1|6|31|39|39|39|39|39
8962,1,1,0.7654246687889099,1|18|44|44|44|44|44|44,1|18|44|44|44|44|44|44
8963,2,1,0.13660430908203125,4|1|4|8|19|34|40|40,1|4|4|8|19|34|40|40
8964,2,1,0.6681039929389954,13|17|1|22|37|48|48|48,1|13|17|22|37|48|48|48
8965,1,1,0.8786974549293518,1|26|26|35|38|38|38|38,1|26|26|35|38|38|38|38
8966,1,1,0.4208598732948303,1|12|9|11|5|7|29|25,1|5|7|9|11|12|25|25
8967,2,2,0.08095657825469971,3|1|1|2|14|28|16|24,1|1|2|3|14|16|24|28
8968,1,1,0.9881017208099365,1|38|50|50|50|50|50|50,1|38|50|50|50|50|50|50
8969,1,1,0.8147082924842834,1|18|33|47|33|39|57|57,1|18|33|33|39|47|57|57
8970,1,1,0.00320085184648633,1|15|2|6|9|41|25|30,1|2|6|9|15|25|30|41
8971,2,2,0.2437988519668579,5|1|7|1|32|43|27|34,1|1|5|7|27|32|34|35
8972,2,1,0.018203478306531906,24|4|3|20|1|17|12|21,1|3|4|12|17|20|21|22
8973,2,1,0.48655974864959717,11|1|14|23|13|26|46|69,1|11|13|14|23|26|46|69
8974,1,1,0.48547565937042236,1|29|10|31|37|48|45|40,1|10|29|31|37|40|45|48
8975,2,1,0.3520791232585907,8|19|1|16|28|53|63|53,1|8|16|19|28|53|53|53
8976,1,1,0.4122004508972168,1|13|8|15|10|21|32|33,1|8|10|13|15|21|32|32
8977,1,1,0.19085593521595,1|18|7|3|31|31|31|31,1|3|7|18|31|31|31|31
8978,1,1,0.8212845325469971,1|14|26|28|26|26|26|26,1|14|26|26|26|26|26|26
8979,1,1,0.11110465228557587,1|2|9|11|12|17|6|20,1|2|6|9|11|12|17|20
8980,1,1,0.966143786907196,1|19|23|30|30|30|30|30,1|19|23|30|30|30|30|30
8981,2,1,0.860643208026886,16|1|29|29|29|29|29|29,1|16|29|29|29|29|29|29
8982,1,1,0.30418387055397034,1|5|25|25|25|25|25|25,1|5|25|25|25|25|25|25
8983,1,1,0.20069672167301178,1|4|24|24|24|24|24|24,1|4|24|24|24|24|24|24
8984,1,1,0.514916718006134,1|7|12|23|23|23|23|23,1|7|12|23|23|23|23|23
8985,1,1,0.9999964833259583,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
8986,1,1,0.9999805688858032,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
8987,1,1,0.9999946355819702,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
8988,2,1,0.19709523022174835,2|15|1|21|21|21|21|21,1|2|15|21|21|21|21|21
8989,1,2,0.7538634538650513,1|1|14|17|11|17|24|24,1|1|11|14|17|17|24|24
8990,1,1,0.30397188663482666,1|13|5|3|13|10|13|9,1|3|4|5|6|8|9|10
8991,1,2,0.9999995231628418,1|1|22|22|22|22|22|22,1|1|22|22|22|22|22|22
8992,1,1,0.27318063378334045,1|2|9|16|16|16|16|16,1|2|9|16|16|16|16|16
8993,1,1,0.9146046042442322,1|8|14|14|14|14|14|14,1|8|14|14|14|14|14|14
8994,1,2,0.6345858573913574,1|1|5|13|13|13|13|13,1|1|5|13|13|13|13|13
8995,1,1,0.9090830683708191,1|7|17|17|17|17|17|17,1|7|17|17|17|17|17|17
8996,1,1,0.9999924302101135,1|10|10|10|10|10|10|10,1|10|10|10|10|10|10|10
8997,1,1,0.9999967813491821,1|11|11|11|11|11|11|11,1|11|11|11|11|11|11|11
8998,1,2,0.5805582404136658,1|1|6|4|15|15|15|15,1|1|4|6|15|15|15|15
8999,1,1,0.2856162190437317,1|3|12|12|12|12|12|12,1|3|12|12|12|12|12|12
9000,2,1,0.25949907302856445,4|1|28|28|28|28|28|28,1|4|28|28|28|28|28|28
9001,2,1,0.27023884654045105,5|1|17|22|22|71|71|71,1|5|17|22|22|71|71|71
9002,1,7,0.056829772889614105,1|1|1|1|1|1|1|2,1|1|1|1|1|1|1|2
9003,1,1,0.9322640895843506,1|16|21|27|27|27|27|27,1|16|21|27|27|27|27|27
9004,1,1,0.5484205484390259,1|7|18|73|66|67|64|64,1|7|18|64|64|64|64|64
9005,2,1,0.09482564777135849,3|1|8|24|24|24|24|24,1|3|8|24|24|24|24|24
9006,1,1,0.8280877470970154,1|13|19|14|20|63|46|56,1|13|14|19|20|44|44|44
9007,2,1,0.39238107204437256,6|11|1|12|15|23|36|42,1|6|11|12|15|23|29|29
9008,1,1,0.3528784513473511,1|8|3|10|9|11|19|103,1|3|8|9|10|11|19|54
9009,1,1,0.7691577672958374,1|12|18|96|96|96|96|96,1|12|18|96|96|96|96|96
9010,1,1,0.47940415143966675,1|7|61|25|48|37|39|31,1|7|25|25|25|25|25|25
9011,1,1,0.9924170970916748,1|16|114|110|81|82|81|81,1|16|81|81|81|81|81|81
9012,2,1,0.7714263200759888,14|1|13|15|17|53|85|68,1|13|14|15|17|46|46|46
9013,2,2,0.4176628291606903,5|1|1|6|43|43|43|43,1|1|5|6|43|43|43|43
9014,1,1,0.03791263699531555,1|2|20|20|20|20|20|20,1|2|20|20|20|20|20|20
9015,1,3,0.3627500534057617,1|1|1|4|40|40|40|40,1|1|1|4|40|40|40|40
9016,1,2,0.4140658974647522,1|1|8|70|70|70|70|70,1|1|8|70|70|70|70|70
9017,2,1,0.11175485700368881,4|7|13|1|21|72|72|72,1|4|7|13|21|72|72|72
9018,2,1,0.7422804236412048,41|14|1|37|20|24|40|39,1|14|20|24|31|37|39|40
9019,2,1,0.2663107216358185,5|11|34|36|17|19|1|29,1|5|11|17|19|29|34|36
9020,1,1,0.9999993443489075,1|48|48|48|48|48|48|48,1|48|48|48|48|48|48|48
9021,2,1,0.7993823885917664,16|1|46|46|46|46|46|46,1|16|46|46|46|46|46|46
9022,1,1,0.4451807141304016,1|33|10|23|30|22|32|42,1|9|10|22|23|30|32|33
9023,2,1,0.047935616225004196,3|3|2|1|2|26|27|3,1|2|2|3|3|3|3|3
9024,1,1,0.33006277680397034,1|4|34|34|34|34|34|34,1|4|34|34|34|34|34|34
9025,1,1,0.563251793384552,1|19|15|21|22|11|30|27,1|11|15|19|21|22|27|28
9026,1,2,0.055294327437877655,1|3|1|17|2|6|6|6,1|1|2|3|6|6|6|17
9027,1,1,0.9562476277351379,1|25|35|35|35|35|35|35,1|25|35|35|35|35|35|35
9028,1,1,0.514290452003479,1|8|36|36|36|36|36|36,1|8|36|36|36|36|36|36
9029,1,1,0.9650751352310181,1|26|33|33|33|33|33|33,1|26|33|33|33|33|33|33
9030,1,1,0.3349717855453491,1|5|7|16|9|18|31|20,1|5|7|9|16|18|20|31
9031,1,1,0.548319935798645,1|12|14|13|10|24|38|38,1|10|12|13|14|24|38|38
9032,2,1,0.8189610242843628,6|1|9|16|21|30|30|30,1|6|9|16|21|30|30|30
9033,1,5,0.7208007574081421,1|1|1|1|1|4|4|4,1|1|1|1|1|4|4|4
9034,1,1,0.8356187343597412,1|10|10|14|20|20|20|20,1|8|10|10|14|19|20|20
9035,1,1,0.9999859929084778,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
9036,2,1,0.7234642505645752,7|7|17|1|5|13|12|13,1|5|7|7|12|13|13|17
9037,2,1,0.42978888750076294,2|1|24|24|24|24|24|24,1|2|24|24|24|24|24|24
9038,2,1,0.5812077522277832,11|1|11|3|25|25|25|25,1|3|11|11|25|25|25|25
9039,1,1,0.9969407916069031,1|18|29|29|29|29|29|29,1|18|29|29|29|29|29|29
9040,1,2,0.25460994243621826,1|1|3|11|8|12|9|15,1|1|3|8|9|11|12|15
9041,1,1,0.9201669096946716,1|14|21|21|21|21|21|21,1|14|21|21|21|21|21|21
9042,1,2,0.9999994039535522,1|1|19|19|19|19|19|19,1|1|19|19|19|19|19|19
9043,1,1,0.06145376339554787,1|2|17|17|17|17|17|17,1|2|17|17|17|17|17|17
9044,2,1,0.9080061316490173,13|1|18|18|18|18|18|18,1|13|18|18|18|18|18|18
9045,1,1,0.5778327584266663,1|4|20|20|20|20|20|20,1|4|20|20|20|20|20|20
9046,1,2,0.5983566045761108,1|1|5|7|6|24|24|24,1|1|5|6|7|24|24|24
9047,2,1,0.8206177949905396,10|1|16|16|16|16|16|16,1|10|16|16|16|16|16|16
9048,1,1,0.9999929070472717,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
9049,1,3,0.9999938607215881,1|1|1|16|16|16|16|16,1|1|1|16|16|16|16|16
9050,2,1,0.4253648519515991,3|8|14|1|14|19|19|19,1|3|8|14|14|19|19|19
9051,2,1,0.5181737542152405,4|1|20|20|20|20|20|20,1|4|20|20|20|20|20|20
9052,1,2,0.6740644574165344,1|11|1|12|13|5|13|21,1|1|5|11|12|13|13|21
9053,1,1,0.7465505003929138,1|10|10|6|9|7|22|23,1|6|7|9|10|10|22|22
9054,1,1,0.9999952912330627,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
9055,1,1,0.41918128728866577,1|2|18|18|18|18|18|18,1|2|18|18|18|18|18|18
9056,1,1,0.9999631643295288,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
9057,1,2,0.11151736974716187,1|1|2|4|9|23|23|23,1|1|2|4|9|23|23|23
9058,1,1,0.9999876022338867,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
9059,1,1,0.999954104423523,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
9060,1,1,0.1460495889186859,1|13|3|11|15|20|20|20,1|3|11|13|15|20|20|20
9061,1,1,0.6500799059867859,1|8|7|10|14|16|16|6,1|6|7|8|10|14|16|16
9062,1,1,0.9999997019767761,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
9063,2,1,0.61139315366745,5|12|1|22|22|22|22|22,1|5|12|22|22|22|22|22
9064,1,1,0.9999996423721313,1|52|52|52|52|52|52|52,1|52|52|52|52|52|52|52
9065,1,2,0.47286710143089294,1|33|16|3|1|39|30|39,1|1|3|16|30|33|39|39
9066,2,1,0.5095952153205872,21|8|1|20|5|11|6|22,1|5|6|7|8|11|20|21
9067,2,1,0.33677446842193604,2|15|26|1|36|29|31|14,1|2|14|15|26|29|31|36
9068,1,1,0.6730015873908997,1|24|43|13|47|43|51|51,1|13|24|43|43|47|51|51
9069,2,1,0.6151764392852783,9|1|19|28|40|34|35|12,1|9|12|19|28|34|35|37
9070,1,1,0.9718360304832458,1|38|84|91|82|82|82|82,1|38|82|82|82|82|82|82
9071,1,1,0.5082712769508362,1|10|4|18|17|49|50|72,1|4|10|17|18|49|50|71
9072,1,1,0.9999927282333374,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
9073,1,1,0.9999831914901733,1|32|32|32|32|32|32|32,1|32|32|32|32|32|32|32
9074,2,1,0.4820907413959503,21|8|13|1|14|25|23|75,1|8|13|14|21|23|25|75
9075,1,1,0.36039939522743225,1|3|15|36|34|34|34|34,1|3|15|34|34|34|34|34
9076,1,1,0.9159159064292908,1|22|49|49|49|49|49|49,1|22|49|49|49|49|49|49
9077,2,1,0.3917262852191925,9|1|5|20|42|42|42|42,1|5|9|20|42|42|42|42
9078,1,1,0.7276024222373962,1|29|12|66|66|66|66|66,1|12|29|66|66|66|66|66
9079,2,1,0.23929738998413086,19|4|11|10|7|1|2|6,1|2|4|6|7|10|11|16
9080,1,1,0.25777244567871094,1|3|2|22|36|30|32|35,1|2|3|22|30|32|35|36
9081,1,1,0.9071020483970642,1|17|19|55|55|55|55|55,1|17|19|55|55|55|55|55
9082,1,1,0.5732071995735168,1|6|12|42|42|42|42|42,1|6|12|42|42|42|42|42
9083,1,1,0.5816687345504761,1|7|31|16|51|51|51|51,1|7|16|31|51|51|51|51
9084,2,1,0.5862765312194824,8|1|9|29|29|44|44|44,1|8|9|29|29|44|44|44
9085,1,1,0.942973792552948,1|25|46|46|46|46|46|46,1|25|46|46|46|46|46|46
9086,2,1,0.4440611004829407,5|1|4|26|11|41|33|40,1|4|5|11|26|33|37|39
9087,1,1,0.6452889442443848,1|14|13|20|28|23|10|24,1|10|13|14|15|18|20|21
9088,1,1,0.42782607674598694,1|7|7|31|52|85|85|85,1|7|7|31|52|85|85|85
9089,1,1,0.9999952912330627,1|61|61|61|61|61|61|61,1|61|61|61|61|61|61|61
9090,1,1,0.0699138343334198,1|3|29|30|24|26|9|45,1|3|9|24|26|28|29|30
9091,2,1,0.3537823557853699,20|1|23|14|5|11|27|19,1|5|11|14|19|20|23|27
9092,2,2,0.3033837378025055,12|1|1|13|4|17|22|21,1|1|4|12|13|17|21|22
9093,1,1,0.012392748147249222,1|16|15|6|2|48|41|38,1|2|6|15|16|37|38|41
9094,1,1,0.4341776669025421,1|8|33|53|32|89|89|89,1|8|32|33|53|89|89|89
9095,2,1,0.48993441462516785,18|1|25|35|10|43|50|40,1|10|18|25|35|36|39|40
9096,1,4,0.5947304368019104,1|9|1|1|1|6|22|22,1|1|1|1|6|9|22|22
9097,1,1,0.9999995231628418,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
9098,2,1,0.8607271909713745,10|1|25|25|25|25|25|25,1|10|25|25|25|25|25|25
9099,1,1,0.06376856565475464,1|2|13|14|20|20|20|20,1|2|13|14|20|20|20|20
9100,1,2,0.5511295199394226,1|1|5|15|17|19|19|19,1|1|5|15|17|19|19|19
9101,1,1,0.09958503395318985,1|7|3|12|16|23|23|23,1|3|7|12|16|23|23|23
9102,1,1,0.28519493341445923,1|4|24|24|26|24|24|24,1|4|24|24|24|24|24|24
9103,1,1,0.737627387046814,1|8|11|21|21|21|21|21,1|8|11|21|21|21|21|21
9104,1,1,0.9999998211860657,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
9105,2,1,0.22757403552532196,6|7|3|1|5|9|21|21,1|3|5|6|7|9|21|21
9106,1,1,0.9999995827674866,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
9107,2,1,0.1936895251274109,4|1|8|2|10|11|14|16,1|2|4|8|10|11|14|16
9108,1,4,0.9744816422462463,1|1|1|1|13|12|15|22,1|1|1|1|12|13|15|22
9109,1,1,0.9998934268951416,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
9110,1,1,0.9999986886978149,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
9111,1,1,0.9999960064888,1|18|19|18|18|18|18|18,1|18|18|18|18|18|18|18
9112,1,2,0.7757424712181091,1|1|4|13|18|18|18|18,1|1|4|13|18|18|18|18
9113,1,1,0.12055699527263641,1|3|2|5|10|19|16|25,1|2|3|5|10|16|16|16
9114,1,1,0.9177725911140442,1|8|31|31|31|31|31|31,1|8|31|31|31|31|31|31
9115,1,1,0.9999998807907104,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
9116,2,1,0.9017068147659302,7|1|12|14|17|17|17|17,1|7|12|14|17|17|17|17
9117,1,1,0.868358850479126,1|6|9|26|26|26|26|26,1|6|9|26|26|26|26|26
9118,1,1,0.9620030522346497,1|11|30|30|30|30|30|30,1|11|30|30|30|30|30|30
9119,1,2,0.9999994039535522,1|1|15|15|15|15|15|15,1|1|15|15|15|15|15|15
9120,1,1,0.9999828338623047,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
9121,2,1,0.16828109323978424,4|1|8|9|5|24|6|44,1|4|5|6|8|9|24|44
9122,1,1,0.0705132782459259,1|3|36|35|35|35|35|35,1|3|35|35|35|35|35|35
9123,1,1,0.9861800670623779,1|28|38|38|38|38|38|38,1|28|38|38|38|38|38|38
9124,2,1,0.7461588382720947,12|14|1|13|16|21|23|30,1|12|13|14|16|20|21|22
9125,1,1,0.9999998807907104,1|51|51|51|51|51|51|51,1|51|51|51|51|51|51|51
9126,1,2,0.9999997019767761,1|1|37|37|37|37|37|37,1|1|37|37|37|37|37|37
9127,2,1,0.009329685010015965,2|1|7|10|18|17|31|27,1|2|7|10|11|15|17|18
9128,2,1,0.03436259180307388,4|1|18|15|14|30|9|29,1|4|9|14|15|18|29|30
9129,1,1,0.6014625430107117,1|10|22|59|59|59|59|59,1|10|22|59|59|59|59|59
9130,1,2,0.9999946355819702,1|1|36|36|36|36|36|36,1|1|36|36|36|36|36|36
9131,2,1,0.007471051998436451,3|1|28|58|58|58|58|58,1|3|28|58|58|58|58|58
9132,2,1,0.2122955471277237,6|7|24|1|25|33|20|34,1|6|7|20|24|25|33|34
9133,1,1,0.999996542930603,1|37|37|37|37|37|37|37,1|37|37|37|37|37|37|37
9134,1,1,0.11766216903924942,1|5|13|12|27|26|16|47,1|5|12|13|16|26|27|41
9135,2,1,0.003352009691298008,8|1|11|2|17|19|23|21,1|2|8|11|17|19|21|23
9136,1,1,0.9509220123291016,1|15|19|33|33|33|33|33,1|15|19|33|33|33|33|33
9137,1,1,0.80683434009552,1|17|7|21|34|34|34|34,1|7|17|21|34|34|34|34
9138,1,1,0.9999997019767761,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
9139,1,1,0.7106456756591797,1|8|8|5|23|23|23|23,1|5|8|8|23|23|23|23
9140,2,1,0.8861371278762817,14|20|18|1|13|16|9|30,1|9|13|14|16|18|20|30
9141,1,1,0.624144434928894,1|4|6|22|31|31|31|31,1|4|6|22|31|31|31|31
9142,1,1,0.28760021924972534,1|2|3|10|24|27|24|24,1|2|3|10|24|24|24|24
9143,1,1,0.8950520157814026,1|11|12|29|29|29|29|29,1|11|12|29|29|29|29|29
9144,2,1,0.49600982666015625,4|1|9|11|8|33|37|32,1|4|8|9|11|31|32|33
9145,1,2,0.5785297751426697,1|1|7|52|52|52|52|52,1|1|7|52|52|52|52|52
9146,2,1,0.7384324669837952,42|1|14|29|30|16|45|35,1|14|16|26|29|30|35|35
9147,1,2,0.7044132351875305,1|1|17|28|34|12|18|58,1|1|12|17|18|28|34|58
9148,2,1,0.17849108576774597,3|1|5|41|39|23|27|19,1|3|5|19|23|27|36|39
9149,1,1,0.999999463558197,1|51|51|51|51|51|51|51,1|51|51|51|51|51|51|51
9150,2,1,0.164389505982399,10|2|22|21|1|6|13|20,1|2|6|10|13|20|21|22
9151,1,1,0.8562263250350952,1|15|24|25|50|47|60|60,1|15|24|25|47|50|60|60
9152,1,1,0.706102192401886,1|15|28|22|25|60|60|60,1|15|22|25|28|60|60|60
9153,2,1,0.545740008354187,8|19|1|23|32|29|54|54,1|8|19|23|29|32|54|54
9154,2,1,0.3547437787055969,5|7|7|1|33|43|43|43,1|5|7|7|33|43|43|43
9155,2,1,0.04759058728814125,17|3|11|2|10|4|1|9,1|2|3|4|9|10|11|17
9156,1,1,0.3858863413333893,1|14|6|13|44|44|44|44,1|6|13|14|44|44|44|44
9157,1,1,0.6241697669029236,1|12|21|27|24|34|35|37,1|12|21|24|27|34|35|37
9158,1,5,0.8887273073196411,1|1|1|1|1|20|26|42,1|1|1|1|1|20|26|42
9159,1,1,0.7324432730674744,1|16|18|36|31|58|58|58,1|16|18|31|36|58|58|58
9160,1,1,0.25488507747650146,1|5|12|9|32|34|35|42,1|5|9|12|32|34|35|42
9161,1,4,0.7113988995552063,1|1|1|1|26|16|38|38,1|1|1|1|16|26|38|38
9162,1,1,0.34197136759757996,1|23|7|27|25|28|45|45,1|7|23|25|27|28|45|45
9163,2,1,0.23424942791461945,17|22|21|1|15|10|19|20,1|4|8|10|11|15|17|19
9164,2,3,0.32114240527153015,6|6|1|1|1|36|36|36,1|1|1|6|6|36|36|36
9165,1,3,0.48405593633651733,1|1|1|31|29|13|40|40,1|1|1|13|29|31|40|40
9166,2,1,0.12225716561079025,3|18|1|24|37|37|37|37,1|3|18|24|37|37|37|37
9167,1,2,0.005558275617659092,1|2|14|1|33|44|44|44,1|1|2|14|33|44|44|44
9168,1,1,0.6517010927200317,1|30|29|20|34|9|41|40,1|9|20|29|30|34|40|40
9169,1,4,0.4177563190460205,1|1|1|6|1|42|42|42,1|1|1|1|6|42|42|42
9170,2,1,0.26017966866493225,16|15|1|10|14|3|17|21,1|3|10|14|15|16|17|18
9171,1,1,0.8111790418624878,1|12|13|37|36|35|26|47,1|12|13|26|35|36|37|45
9172,1,1,0.26707711815834045,1|4|56|56|56|56|56|56,1|4|56|56|56|56|56|56
9173,2,1,0.33925938606262207,8|1|11|5|27|38|39|51,1|5|8|11|27|38|39|51
9174,1,1,0.9999992847442627,1|44|43|43|43|43|43|43,1|43|43|43|43|43|43|43
9175,1,1,0.057970575988292694,1|2|7|28|31|32|72|72,1|2|7|28|31|32|72|72
9176,3,1,0.0509256087243557,2|10|3|7|6|14|5|12,1|2|3|5|6|7|8|10
9177,1,1,0.9999997615814209,1|36|36|36|36|36|36|36,1|36|36|36|36|36|36|36
9178,1,1,0.9999997615814209,1|38|38|38|38|38|38|38,1|38|38|38|38|38|38|38
9179,1,1,0.8887244462966919,1|16|17|28|25|29|23|28,1|16|17|23|25|27|28|28
9180,1,1,0.9999999403953552,1|41|41|41|41|41|41|41,1|41|41|41|41|41|41|41
9181,2,1,0.18858884274959564,4|1|9|24|26|47|47|47,1|4|9|24|26|47|47|47
9182,1,1,0.6761944890022278,1|11|34|34|34|34|34|34,1|11|34|34|34|34|34|34
9183,1,1,0.7268673181533813,1|15|13|13|20|19|21|40,1|13|13|15|19|20|21|40
9184,2,1,0.3995492160320282,26|22|16|6|5|10|1|20,1|5|6|10|15|16|20|22
9185,1,1,0.17173026502132416,1|3|21|37|37|37|37|37,1|3|21|37|37|37|37|37
9186,1,1,0.6653757095336914,1|8|19|9|9|11|12|33,1|8|9|9|11|12|19|33
9187,1,2,0.9999997019767761,1|1|39|39|39|39|39|39,1|1|39|39|39|39|39|39
9188,1,1,0.13671547174453735,1|7|2|38|38|38|38|38,1|2|7|38|38|38|38|38
9189,1,2,0.9072421789169312,1|1|14|35|35|35|35|35,1|1|14|35|35|35|35|35
9190,1,1,0.19534660875797272,1|4|13|31|24|30|17|27,1|4|13|17|18|23|24|25
9191,1,2,0.9999919533729553,1|1|34|34|34|34|34|34,1|1|34|34|34|34|34|34
9192,2,1,0.6769762635231018,13|13|1|23|23|23|23|23,1|13|13|23|23|23|23|23
9193,1,1,0.9999311566352844,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
9194,1,1,0.18011951446533203,1|18|4|17|29|29|29|29,1|4|17|18|29|29|29|29
9195,1,2,0.9889281988143921,1|1|21|27|27|27|27|27,1|1|21|27|27|27|27|27
9196,1,1,0.4190126061439514,1|11|14|28|28|28|28|28,1|11|14|28|28|28|28|28
9197,1,2,0.24798442423343658,1|1|10|15|6|25|25|25,1|1|6|10|15|25|25|25
9198,1,1,0.07353200018405914,1|2|5|3|7|12|16|26,1|2|3|5|7|12|16|26
9199,2,1,0.293260782957077,8|1|9|19|20|24|24|24,1|8|9|19|20|24|24|24
9200,1,1,0.30977481603622437,1|4|17|17|17|17|17|17,1|4|17|17|17|17|17|17
9201,2,1,0.04758743941783905,2|1|11|19|18|18|28|29,1|2|11|18|18|18|18|18
9202,1,10,0.9999755024909973,1|1|1|1|1|1|1|1,1|1|1|1|1|1|1|1
9203,2,1,0.09237604588270187,7|3|9|6|1|5|10|8,1|3|5|6|7|8|9|10
9204,1,1,0.9999975562095642,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
9205,1,1,0.9999974966049194,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
9206,1,1,0.9999976754188538,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
9207,1,1,0.9999874234199524,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
9208,2,1,0.5040073394775391,2|1|7|17|17|17|17|17,1|2|7|17|17|17|17|17
9209,1,1,0.9999998807907104,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
9210,1,1,0.8962845802307129,1|8|18|18|18|18|18|18,1|8|18|18|18|18|18|18
9211,1,1,0.9999843835830688,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
9212,2,1,0.6983681917190552,6|1|3|9|5|4|11|10,1|3|4|5|6|9|10|11
9213,1,1,0.9999954700469971,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
9214,1,1,0.9999776482582092,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
9215,1,1,0.9999971389770508,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
9216,1,1,0.9422244429588318,1|5|11|11|11|11|11|11,1|5|11|11|11|11|11|11
9217,1,1,0.6587390303611755,1|3|7|7|7|7|7|7,1|3|7|7|7|7|7|7
9218,1,1,0.9999814033508301,1|6|6|6|6|6|6|6,1|6|6|6|6|6|6|6
9219,1,1,0.9999996423721313,1|12|12|12|12|13|12|12,1|12|12|12|12|12|12|12
9220,1,1,0.999997615814209,1|8|8|8|8|8|8,1|8|8|8|8|8|8
9221,1,1,0.9999985098838806,1|9|9|9|9|9|9|9,1|9|9|9|9|9|9|9
9222,2,1,0.12397824227809906,2|1|4|14|15|14|14|14,1|2|4|14|14|14|14|14
9223,1,2,0.9999990463256836,1|1|10|10|10|10|10|10,1|1|10|10|10|10|10|10
9224,1,1,0.9999951720237732,1|38|38|38|38|38|38|38,1|38|38|38|38|38|38|38
9225,2,1,0.34911760687828064,13|1|7|11|4|3|12|14,1|3|4|7|11|12|13|14
9226,1,1,0.729493260383606,1|16|22|15|17|10|20|23,1|10|15|16|17|19|20|22
9227,1,1,0.9999997019767761,1|50|50|50|50|50|50|50,1|50|50|50|50|50|50|50
9228,1,1,0.9751461148262024,1|21|24|48|48|48|48|48,1|21|24|48|48|48|48|48
9229,1,1,0.5971960425376892,1|9|18|47|47|47|47|47,1|9|18|47|47|47|47|47
9230,1,1,0.18715091049671173,1|5|6|2|30|39|44|28,1|2|5|6|26|26|26|26
9231,2,1,0.5698591470718384,8|1|43|43|45|43|43|43,1|8|43|43|43|43|43|43
9232,1,3,0.4493236839771271,1|1|1|3|6|14|14|14,1|1|1|3|6|14|14|14
9233,2,1,0.7539252638816833,9|7|1|8|5|12|19|19,1|5|7|8|9|12|19|19
9234,1,1,0.982124388217926,1|11|18|18|18|18|18|18,1|11|18|18|18|18|18|18
9235,1,1,0.9993213415145874,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
9236,1,1,0.9524394273757935,1|10|16|16|16|17|16|16,1|10|16|16|16|16|16|16
9237,1,1,0.4925118684768677,1|4|20|20|20|20|20|20,1|4|20|20|20|20|20|20
9238,2,1,0.08828330785036087,2|1|15|15|15|15|15|15,1|2|15|15|15|15|15|15
9239,1,1,0.9999999403953552,1|21|21|21,1|21|21|21
9240,2,1,0.5382429361343384,4|1|23|25|28|23|23|23,1|4|23|23|23|23|23|23
9241,1,1,0.9058875441551208,1|13|31|31|31|37|31|31,1|13|31|31|31|31|31|31
9242,1,1,0.40477168560028076,1|2|22|22|22|22|22|22,1|2|22|22|22|22|22|22
9243,2,1,0.7700153589248657,7|12|14|1|33|33|33|33,1|7|12|14|33|33|33|33
9244,1,1,0.9999998211860657,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
9245,1,1,0.5241252183914185,1|3|34|34|34|34|34|34,1|3|34|34|34|34|34|34
9246,2,1,0.5495656132698059,6|1|5|20|17|11|8|16,1|5|6|8|11|16|17|20
9247,2,1,0.8745572566986084,10|1|15|9|18|21|19|36,1|9|10|15|18|19|21|36
9248,1,4,0.33787643909454346,1|1|1|3|1|8|7|4,1|1|1|1|3|4|6|7
9249,1,1,0.9999886751174927,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
9250,1,1,0.9999975562095642,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
