sample_idx,sample_type,tied_best_scores,first_margin
10466,3,1,0.01111915148794651
10467,1,324,0.9900000095367432
10468,3,1,0.11865485459566116
10469,1,274,0.9900000095367432
10470,1,201,0.000439771160017699
10471,1,251,0.0005247510853223503
10472,1,274,0.0005063381977379322
10473,1,4,0.0001624823926249519
10474,3,1,0.017941366881132126
10475,3,1,0.02493113838136196
10476,1,213,0.0007993301842361689
10477,1,12,0.00010000658949138597
10478,3,1,0.3613990247249603
10479,2,2,0.022351974621415138
10480,1,337,0.9900000095367432
10481,1,61,0.0004997135256417096
10482,2,110,0.0003998656466137618
10483,1,117,0.0003998656466137618
10484,1,4,0.06259375810623169
10485,1,17,0.00020582454453688115
10486,1,2,0.2499999850988388
10487,1,281,0.9900000095367432
10488,3,1,0.005607279483228922
10489,2,1,0.00511564314365387
10490,2,1,0.024897746741771698
10491,1,31,0.0002374177856836468
10492,2,10,0.08333335071802139
10493,1,328,0.9900000095367432
10494,2,111,0.00031097952160052955
10495,2,29,0.00019999318465124816
10496,3,1,0.03968261927366257
10497,1,345,0.0013980751391500235
10498,1,253,0.00039111130172386765
10499,1,36,0.00022492771677207202
10500,1,1,9.99469993985258e-05
10501,2,9,4.994619666831568e-05
10502,3,1,0.024524595588445663
10503,1,308,0.001198550220578909
10504,1,282,0.9900000095367432
10505,1,1,0.05283870920538902
10506,2,1,0.06595674157142639
10507,3,6,0.0001999531959882006
10508,2,1,0.0810636579990387
10509,1,222,0.0006828652694821358
10510,2,3,0.05797100067138672
10511,1,1,0.19994665682315826
10512,1,47,0.00013333767128642648
10513,1,110,0.0003998656466137618
10514,2,3,0.0001999531959882006
10515,1,224,0.9900000095367432
10516,1,169,0.0006995145813561976
10517,2,1,3.6557019484462216e-05
10518,1,35,0.0002749251143541187
10519,1,13,0.00019999318465124816
10520,3,1,0.01607365719974041
10521,2,2,6.667328125331551e-05
10522,3,1,0.00010000658949138597
10523,2,1,0.24476084113121033
10524,1,210,0.0025932490825653076
10525,3,1,0.062078624963760376
10526,3,1,0.010810218751430511
10527,2,1,0.07821360230445862
10528,1,270,0.001198550220578909
10529,3,1,0.014816432259976864
10530,2,1,0.08663338422775269
10531,1,28,0.00021809920144733042
10532,1,411,0.9900000095367432
10533,2,1,0.07687690109014511
10534,1,262,0.9900000095367432
10535,2,2,0.037735845893621445
10536,1,279,0.0015974147245287895
10537,3,1,0.009385443292558193
10538,2,1,7.5052201282233e-05
10539,2,3,0.00014998004189692438
10540,3,1,0.024390194565057755
10541,1,90,0.0003129562537651509
10542,1,273,0.9900000095367432
10543,1,1,5.487159069161862e-05
10544,2,1,0.009927978739142418
10545,2,54,0.00019999318465124816
10546,2,1,0.03888975828886032
10547,3,1,0.03598567843437195
10548,1,146,0.0003998656466137618
10549,2,1,0.029593847692012787
10550,3,1,0.14785125851631165
10551,3,1,0.03888438269495964
10552,1,1,0.23316341638565063
10553,1,199,0.0005996256368234754
10554,2,1,0.003992398269474506
10555,3,1,0.01920427195727825
10556,1,1,0.053576964884996414
10557,2,9,0.0001285601028939709
10558,3,1,0.02255186252295971
10559,2,45,8.000687375897542e-05
10560,1,270,0.0004664593143388629
10561,2,2,0.12581422924995422
10562,2,1,0.12129996716976166
10563,1,370,0.9900000095367432
10564,1,1,0.16672222316265106
10565,2,1,0.028930125758051872
10566,1,42,0.00010000658949138597
10567,1,1,0.020876578986644745
10568,3,1,0.0007703676819801331
10569,1,250,0.9900000095367432
10570,1,1,0.05882355943322182
10571,2,15,0.0001666168827796355
10572,2,11,0.0001299645082326606
10573,2,1,0.02777775190770626
10574,3,1,0.1081787571310997
10575,3,1,0.21484483778476715
10576,2,1,0.3314659893512726
10577,1,95,0.00019999318465124816
10578,1,1,0.02655893750488758
10579,2,1,0.06456444412469864
10580,1,14,8.000687375897542e-05
10581,3,1,0.027689149603247643
10582,2,4,0.0001111172023229301
10583,3,1,0.01790192350745201
10584,1,1,0.17526598274707794
10585,1,1,0.2476271688938141
10586,1,309,0.9900000095367432
10587,1,247,0.0003998656466137618
10588,1,383,0.9900000095367432
10589,3,1,0.050104882568120956
10590,2,1,0.16113226115703583
10591,2,1,0.08629824966192245
10592,2,1,0.15153028070926666
10593,1,328,0.9900000095367432
10594,1,122,0.0003199246129952371
10595,1,279,0.9900000095367432
10596,3,1,0.2054845690727234
10597,1,86,0.0003599078336264938
10598,2,9,0.00011250600800849497
10599,1,145,0.0003855588147416711
10600,1,27,0.0002998921845573932
10601,3,1,0.20237958431243896
10602,2,1,0.21052631735801697
10603,3,1,0.0001800187019398436
10604,3,1,0.14501380920410156
10605,2,2,0.10318668186664581
10606,2,1,0.1643608957529068
10607,1,9,0.0001999531959882006
10608,1,108,0.0003855588147416711
10609,1,360,0.9900000095367432
10610,2,1,0.17716002464294434
10611,2,1,0.2336699366569519
10612,2,2,0.1715637892484665
10613,2,1,0.10397761315107346
10614,1,58,0.000253201782470569
10615,3,1,0.02245800942182541
10616,2,1,0.23387664556503296
10617,1,389,0.0022748103365302086
10618,2,31,0.0002319225895917043
10619,1,268,0.0004498038615565747
10620,1,1,0.3589743971824646
10621,1,271,0.000613969808910042
10622,1,96,0.00029222219018265605
10623,2,1,0.05371098220348358
10624,2,1,0.0001399368920829147
10625,1,333,0.9900000095367432
10626,2,1,0.0021989995148032904
10627,1,202,0.0004997135256417096
10628,3,2,0.00014998004189692438
10629,1,132,0.0004997135256417096
10630,2,5,0.00015649059787392616
10631,3,1,0.07338964194059372
10632,2,13,0.0001999531959882006
10633,3,1,0.06479684263467789
10634,1,8,0.00022854379494674504
10635,1,40,0.0002517612592782825
10636,2,1,0.22414612770080566
10637,2,1,0.011989682912826538
10638,2,43,0.00022492771677207202
10639,1,27,0.00027987302746623755
10640,3,3,0.015280105173587799
10641,3,1,0.05870446190237999
10642,2,1,0.20000003278255463
10643,1,244,0.0003997872699983418
10644,3,1,0.005283050704747438
10645,2,2,0.03401333466172218
10646,1,1,0.0001332654501311481
10647,2,1,0.0773308202624321
10648,1,1,8.567007898818702e-05
10649,1,44,0.0002998921845573932
10650,1,1,0.03435056656599045
10651,2,1,0.009934528730809689
10652,3,1,0.051646970212459564
10653,1,288,0.0005357333575375378
10654,1,343,0.9900000095367432
10655,1,368,0.0010588382137939334
10656,1,4,5.713545033358969e-05
10657,3,1,0.013166015967726707
10658,1,205,0.0005996256368234754
10659,1,275,0.0004997135256417096
10660,1,332,0.0014977500541135669
10661,1,358,0.0009591179550625384
10662,3,1,0.06750588864088058
10663,1,200,0.0003998656466137618
10664,2,1,0.11455996334552765
10665,2,1,0.12652075290679932
10666,1,6,8.567007898818702e-05
10667,1,240,0.0003817192919086665
10668,1,1,4.7656591050326824e-05
10669,2,2,7.496212492696941e-05
10670,3,1,6.663355452474207e-05
10671,2,1,0.1285773366689682
10672,2,2,0.00010000658949138597
10673,2,1,0.003594866720959544
10674,2,2,8.891692414181307e-05
10675,1,1,0.06931953132152557
10676,1,10,6.667328125331551e-05
10677,1,1,0.00014542284770868719
10678,2,1,0.19886361062526703
10679,2,4,0.11679180711507797
10680,1,1,0.013000541366636753
10681,3,1,0.009770889766514301
10682,2,1,0.030879974365234375
10683,3,1,0.05725215747952461
10684,1,153,0.0003027613856829703
10685,1,5,0.0001636188244447112
10686,1,1,0.017941398546099663
10687,1,1,0.1818181723356247
10688,2,1,0.008916685357689857
10689,1,205,0.0007993301842361689
10690,1,1,0.19324317574501038
10691,1,44,0.00019999318465124816
10692,1,1,0.32649633288383484
10693,3,1,0.03289474546909332
10694,1,90,0.00027987302746623755
10695,1,182,0.0004247648175805807
10696,2,1,0.05811941251158714
10697,2,2,0.13643431663513184
10698,1,214,0.9900000095367432
10699,2,43,0.0002713436260819435
10700,1,198,0.0003998656466137618
10701,3,1,0.08525368571281433
10702,1,1,0.00016001348558347672
10703,1,379,0.9900000095367432
10704,2,1,0.015606261789798737
10705,3,1,0.013967662118375301
10706,3,1,0.029425395652651787
10707,1,413,0.9900000095367432
10708,3,2,0.005013554822653532
10709,3,1,0.0746268481016159
10710,2,1,0.010598497465252876
10711,2,1,0.04452092945575714
10712,2,1,0.05116281285881996
10713,2,2,0.5
10714,2,1,0.09994854032993317
10715,1,4,0.00010000658949138597
10716,2,1,0.06875909119844437
10717,3,1,0.005088632460683584
10718,3,1,0.08169504255056381
10719,1,1,0.112368643283844
10720,2,3,0.0001666168827796355
10721,1,215,0.0005330650019459426
10722,3,1,0.03441866859793663
10723,2,1,0.02338463068008423
10724,1,380,0.9900000095367432
10725,1,117,0.0002998921845573932
10726,1,1,0.46814969182014465
10727,2,1,0.2500374913215637
10728,1,282,0.9900000095367432
10729,2,17,0.0002998921845573932
10730,1,1,0.015547296032309532
10731,1,159,0.0004498038615565747
10732,2,2,0.07142861187458038
10733,2,1,0.14782607555389404
10734,2,1,0.13714633882045746
10735,1,1,7.582448597531766e-05
10736,2,14,0.0001999531959882006
10737,1,67,0.0002998921845573932
10738,3,2,0.0642704963684082
10739,1,315,0.9900000095367432
10740,2,1,0.00010371644020779058
10741,1,4,0.041998304426670074
10742,2,1,0.1484542340040207
10743,3,1,0.033364150673151016
10744,1,1,0.025000011548399925
10745,3,1,0.04626389965415001
10746,3,1,0.042483020573854446
10747,3,1,0.03794135898351669
10748,2,2,0.00011581498984014615
10749,3,1,0.08962886035442352
10750,2,6,0.0001636455999687314
10751,1,1,0.09117413312196732
10752,3,1,0.12640497088432312
10753,3,3,0.00016954855527728796
10754,2,9,0.00014998004189692438
10755,1,287,0.0005996256368234754
10756,3,1,0.09493705630302429
10757,1,371,0.9900000095367432
10758,2,1,0.0034175331238657236
10759,2,1,0.05072464421391487
10760,1,250,0.0005830014706589282
10761,1,306,0.000998986535705626
10762,3,1,0.07948386669158936
10763,2,94,0.0003165816015098244
10764,1,88,0.000362378399586305
10765,3,1,0.030899932608008385
10766,2,1,0.09263032674789429
10767,1,220,0.9900000095367432
10768,2,45,0.00023685648920945823
10769,2,7,0.00017314200522378087
10770,1,1,0.42750927805900574
10771,2,1,0.12398402392864227
10772,2,1,0.13402023911476135
10773,2,1,0.14076994359493256
10774,3,1,0.007575776893645525
10775,2,2,0.12499997764825821
10776,1,284,0.9900000095367432
10777,1,1,0.3249884843826294
10778,2,5,0.00012496333511080593
10779,1,3,0.048694949597120285
10780,3,1,0.1388128101825714
10781,1,71,0.0002998921845573932
10782,1,1,0.17830170691013336
10783,2,1,0.1703067272901535
10784,2,1,0.07865668833255768
10785,2,3,0.00017802657384891063
10786,1,9,8.000687375897542e-05
10787,2,1,0.01630540005862713
10788,2,2,0.0001333524560322985
10789,1,143,0.0002687052183318883
10790,1,73,0.0002749251143541187
10791,1,290,0.9900000095367432
10792,2,1,0.038624297827482224
10793,1,276,0.9900000095367432
10794,1,132,0.00016000094183254987
10795,1,43,0.0002499351103324443
10796,1,4,8.180555596482009e-05
10797,3,1,0.030614091083407402
10798,1,252,0.0005996256368234754
10799,2,4,0.20000003278255463
10800,2,131,0.9900000095367432
10801,3,1,0.13855238258838654
10802,2,1,0.11111108213663101
10803,1,203,0.9900000095367432
10804,1,304,0.00989999994635582
10805,2,1,0.00013995148765388876
10806,1,69,0.9900000095367432
10807,1,68,0.0005330650019459426
10808,2,1,0.008503828197717667
10809,1,3,0.09090905636548996
10810,1,128,0.9900000095367432
10811,2,1,0.12437412142753601
10812,1,324,0.0005996256368234754
10813,2,1,0.33488374948501587
10814,3,3,0.22107718884944916
10815,1,138,0.9900000095367432
10816,2,3,0.09093941003084183
10817,1,7,0.0001999531959882006
10818,1,8,0.00023329793475568295
10819,1,94,0.00034986529499292374
10820,3,1,0.09893053770065308
10821,1,6,9.99469993985258e-05
10822,3,1,0.06246594712138176
10823,2,1,0.00010003042552853003
10824,1,195,0.9900000095367432
10825,2,12,0.00014998004189692438
10826,1,1,8.324088412337005e-05
10827,2,2,0.008264482021331787
10828,1,22,0.00019999318465124816
10829,1,227,0.0003998656466137618
10830,1,317,0.9900000095367432
10831,1,255,0.0004997135256417096
10832,3,1,0.09743592143058777
10833,1,2,0.00013328470231499523
10834,3,1,0.005813998635858297
10835,3,1,0.08836162090301514
10836,2,1,0.1428571492433548
10837,1,42,0.0005996256368234754
10838,2,2,0.19999998807907104
10839,1,251,0.0003998656466137618
10840,1,22,0.0001999531959882006
10841,2,1,0.07206517457962036
10842,1,176,0.0003998656466137618
10843,1,88,0.00027559828595258296
10844,3,1,0.08522722870111465
10845,1,160,0.00034986529499292374
10846,1,298,0.9900000095367432
10847,1,142,0.00034986529499292374
10848,1,2,6.789784674765542e-05
10849,1,157,0.0005996256368234754
10850,2,21,0.0001999531959882006
10851,3,2,0.001039660070091486
10852,3,1,0.018322778865695
10853,2,1,0.06186198815703392
10854,1,1,0.060890428721904755
10855,1,2,0.00017490262689534575
10856,1,1,0.07957199215888977
10857,1,5,0.0001999531959882006
10858,1,2,0.19999998807907104
10859,2,1,0.0380895733833313
10860,1,331,0.9900000095367432
10861,1,2,0.17508246004581451
10862,2,1,0.00011765155795728788
10863,3,1,0.08591064810752869
10864,3,1,0.026281988248229027
10865,1,361,0.0005996256368234754
10866,1,388,0.0013813821133226156
10867,2,2,0.00019481255731079727
10868,2,1,0.032789114862680435
10869,1,1,0.1935780644416809
10870,2,1,0.060036007314920425
10871,1,60,0.00019999318465124816
10872,1,59,0.0002399532386334613
10873,2,1,0.0024836217053234577
10874,1,358,0.9900000095367432
10875,2,1,0.015624983236193657
10876,2,1,0.07464209944009781
10877,1,219,0.0002998921845573932
10878,1,368,0.0014161745784804225
10879,1,120,0.00019999318465124816
10880,3,1,8.891692414181307e-05
10881,1,12,0.0001999531959882006
10882,2,3,0.00014998004189692438
10883,1,5,0.00013336572737898678
10884,2,1,0.041025664657354355
10885,3,1,0.0025012223049998283
10886,1,14,0.00013330588990356773
10887,2,1,0.019297828897833824
10888,2,34,0.0002998921845573932
10889,1,151,0.0004664593143388629
10890,1,1,0.1441267877817154
10891,3,1,0.046725038439035416
10892,1,1,0.24072393774986267
10893,3,2,2.9124299544491805e-05
10894,1,28,0.00018747478316072375
10895,2,57,0.0001999531959882006
10896,1,1,0.04868791624903679
10897,1,1,0.051325321197509766
10898,1,169,0.0003998656466137618
10899,2,1,0.19995997846126556
10900,2,4,0.014281516894698143
10901,1,1,0.09049774706363678
10902,2,2,0.05373372510075569
10903,1,278,0.9900000095367432
10904,1,310,0.9900000095367432
10905,1,13,0.0001737207785481587
10906,1,336,0.9900000095367432
10907,1,99,0.0004997135256417096
10908,1,39,0.0002399532386334613
10909,3,2,0.02004450559616089
10910,1,358,0.9900000095367432
10911,1,66,0.0002499975962564349
10912,2,1,0.21272706985473633
10913,1,1,0.09502265602350235
10914,3,1,0.0204749908298254
10915,1,232,0.0004498038615565747
10916,1,1,6.553239654749632e-05
10917,1,342,0.9900000095367432
10918,2,6,0.00016001348558347672
10919,1,1,0.25200003385543823
10920,1,20,0.00018419056141283363
10921,2,26,0.0001954079489223659
10922,2,1,0.04595523700118065
10923,3,1,0.045389819890260696
10924,1,350,0.9900000095367432
10925,2,1,0.06883325427770615
10926,1,1,0.0001439817133359611
10927,1,361,0.0035870373249053955
10928,2,1,0.08031604439020157
10929,2,1,0.1805555522441864
10930,1,349,0.9900000095367432
10931,1,370,0.9900000095367432
10932,3,1,0.11967459321022034
10933,1,1,0.11691920459270477
10934,1,1,0.13578951358795166
10935,3,2,0.041863638907670975
10936,1,364,0.0015974147245287895
10937,2,1,0.025304565206170082
10938,2,2,0.00010837808804353699
10939,1,263,0.0005996256368234754
10940,2,55,0.00022081630595494062
10941,1,166,0.0003452826349530369
10942,3,1,0.10559907555580139
10943,2,3,0.023584960028529167
10944,1,1,0.18951554596424103
10945,1,1,0.1652197241783142
10946,2,17,0.00021240540081635118
10947,1,330,0.9900000095367432
10948,2,3,0.0001285652833757922
10949,1,256,0.0007993301842361689
10950,2,2,0.06601408123970032
10951,2,1,0.10758445411920547
10952,3,24,0.00020993415091652423
10953,2,1,0.09037313610315323
10954,1,374,0.9900000095367432
10955,1,370,0.9900000095367432
10956,1,2,0.00011993399675702676
10957,3,1,0.0018637595931068063
10958,2,1,0.10241568088531494
10959,3,1,0.04747626185417175
10960,3,1,0.09169633686542511
10961,1,1,0.11452988535165787
10962,1,51,0.0002887843002099544
10963,1,69,0.00025770816137082875
10964,2,2,0.10994962602853775
10965,3,1,0.025245431810617447
10966,2,88,0.0002399532386334613
10967,1,360,0.9900000095367432
10968,2,1,0.19987837970256805
10969,3,1,0.028100814670324326
10970,1,219,0.0003426958282943815
10971,1,1,0.2606816291809082
10972,1,1,0.15307186543941498
10973,1,327,0.0007327623898163438
10974,2,1,0.0029172124341130257
10975,2,1,0.022283367812633514
10976,2,1,0.0494268462061882
10977,2,1,0.03443606570363045
10978,1,184,0.0003332326887175441
10979,2,1,0.17942503094673157
10980,1,158,0.0003998656466137618
10981,1,81,0.0003275034250691533
10982,3,9,0.00021527736680582166
10983,1,371,0.9900000095367432
10984,1,1,0.08981823176145554
10985,2,1,0.04145684838294983
10986,2,34,0.00021661950449924916
10987,1,1,0.2567121684551239
10988,1,307,0.9900000095367432
10989,2,1,0.0157756544649601
10990,1,30,0.00019999318465124816
10991,2,2,0.00011993399675702676
10992,3,1,0.006815966684371233
10993,2,1,0.0666133239865303
10994,3,1,0.08801529556512833
10995,1,8,0.02272731252014637
10996,1,41,0.00019370605878066272
10997,3,1,0.0001052932784659788
10998,3,10,0.00018259123316965997
10999,2,4,0.00015258094936143607
11000,3,1,0.007354316301643848
11001,1,60,0.00021530785306822509
11002,1,372,0.9900000095367432
11003,2,1,0.08679705113172531
11004,1,419,0.9900000095367432
11005,1,166,0.00019999318465124816
11006,3,1,0.035087715834379196
11007,3,12,0.0001999531959882006
