tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
9,106,106,106,106,106,106,106
1,122,122,122,122,122,122,122
1,206,206,206,206,206,206,206
1,142,142,142,142,142,142,142
9,100,100,100,100,100,100,100
1,130,130,130,130,130,130,130
1,177,177,177,177,177,177,177
50,90,90,90,90,90,90,90
1,205,205,205,205,205,205,205
1,188,188,188,188,188,188,188
1,127,127,127,127,127,127,127
1,182,182,182,182,182,182,182
1,114,114,114,114,114,114,114
7,100,100,100,100,100,100,100
1,107,107,107,107,107,107,107
24,84,84,84,84,84,84,84
11,92,92,92,92,92,92,92
1,135,135,135,135,135,135,135
1,88,88,88,88,88,88,88
12,98,98,98,98,98,98,98
1,114,114,114,114,114,114,114
1,117,117,117,117,117,117,117
1,146,146,146,146,146,146,146
58,95,95,95,95,95,95,95
32,81,81,81,81,81,81,81
18,98,98,98,98,98,98,98
1,110,110,110,110,110,110,110
1,145,145,145,145,145,145,145
1,131,131,131,131,131,131,131
16,92,92,92,92,92,92,92
1,149,149,149,149,149,149,149
1,149,149,149,149,149,149,149
8,112,112,112,112,112,112,112
1,145,145,145,145,145,145,145
1,259,259,259,259,259,259,259
4,96,96,96,96,96,96,96
40,74,74,74,74,74,74,74
1,220,220,220,220,220,220,220
1,146,146,146,146,146,146,146
1,113,113,113,113,113,113,113
12,98,98,98,98,98,98,98
1,121,121,121,121,121,121,121
1,146,146,146,146,146,146,146
1,112,112,112,112,112,112,112
3,111,111,111,111,111,111,111
1,125,125,125,125,125,125,125
1,124,124,124,124,124,124,124
1,145,145,145,145,145,145,145
2,106,106,106,106,106,106,106
1,187,187,187,187,187,187,187
1,132,132,132,132,132,132,132
1,126,126,126,126,126,126,126
1,132,132,132,132,132,132,132
6,123,123,123,123,123,123,123
15,91,91,91,91,91,91,91
8,121,121,121,121,121,121,121
1,151,151,151,151,151,151,151
49,92,92,92,92,92,92,92
16,75,75,75,75,75,75,75
1,164,164,164,164,164,164,164
1,135,135,135,135,135,135,135
29,77,77,77,77,77,77,77
1,117,117,117,117,117,117,117
53,76,76,76,76,76,76,76
1,190,190,190,190,190,190,190
1,115,115,115,115,115,115,115
25,88,88,88,88,88,88,88
1,157,157,157,157,157,157,157
2,115,115,115,115,115,115,115
63,90,90,90,90,90,90,90
7,107,107,107,107,107,107,107
1,306,306,306,306,306,306,306
48,81,81,81,81,81,81,81
1,147,147,147,147,147,147,147
5,106,106,106,106,106,106,106
1,224,224,224,224,224,224,224
1,195,195,195,195,195,195,195
11,93,93,93,93,93,93,93
1,135,135,135,135,135,135,135
5,92,92,92,92,92,92,92
1,122,122,122,122,122,122,122
17,102,102,102,102,102,102,102
56,97,97,97,97,97,97,97
2,111,111,111,111,111,111,111
1,188,188,188,188,188,188,188
1,114,114,114,114,114,114,114
40,78,78,78,78,78,78,78
1,167,167,167,167,167,167,167
9,94,94,94,94,94,94,94
1,123,123,123,123,123,123,123
14,112,112,112,112,112,112,112
9,94,94,94,94,94,94,94
48,92,92,92,92,92,92,92
1,124,124,124,124,124,124,124
3,104,104,104,104,104,104,104
25,93,93,93,93,93,93,93
8,103,103,103,103,103,103,103
1,196,196,196,196,196,196,196
1,112,112,112,112,112,112,112
20,113,113,113,113,113,113,113
7,106,106,106,106,106,106,106
1,162,162,162,162,162,162,162
24,87,87,87,87,87,87,87
1,176,176,176,176,176,176,176
21,91,91,91,91,91,91,91
10,101,101,101,101,101,101,101
28,85,85,85,85,85,85,85
1,118,118,118,118,118,118,118
53,91,91,91,91,91,91,91
23,95,95,95,95,95,95,95
50,90,90,90,90,90,90,90
3,103,103,103,103,103,103,103
1,188,188,188,188,188,188,188
13,103,103,103,103,103,103,103
1,159,159,159,159,159,159,159
1,309,309,309,309,309,309,309
1,237,237,237,237,237,237,237
1,112,112,112,112,112,112,112
66,79,79,79,79,79,79,79
24,70,70,70,70,70,70,70
1,143,143,143,143,143,143,143
16,75,75,75,75,75,75,75
47,76,76,76,76,76,76,76
50,71,71,71,71,71,71,71
1,122,122,122,122,122,122,122
45,90,90,90,90,90,90,90
1,116,116,116,116,116,116,116
4,106,106,106,106,106,106,106
1,103,103,103,103,103,103,103
14,100,100,100,100,100,100,100
1,114,114,114,114,114,114,114
51,79,79,79,79,79,79,79
39,85,85,85,85,85,85,85
2,114,114,114,114,114,114,114
1,113,113,113,113,113,113,113
1,171,171,171,171,171,171,171
5,97,97,97,97,97,97,97
13,104,104,104,104,104,104,104
1,228,228,228,228,228,228,228
1,221,221,221,221,221,221,221
1,174,174,174,174,174,174,174
1,182,182,182,182,182,182,182
1,172,172,172,172,172,172,172
6,89,89,89,89,89,89,89
49,79,79,79,79,79,79,79
1,173,173,173,173,173,173,173
50,98,98,98,98,98,98,98
1,108,108,108,108,108,108,108
61,81,81,81,81,81,81,81
1,147,147,147,147,147,147,147
8,106,106,106,106,106,106,106
1,101,101,101,101,101,101,101
2,100,100,100,100,100,100,100
1,175,175,175,175,175,175,175
1,192,192,192,192,192,192,192
1,117,117,117,117,117,117,117
1,103,103,103,103,103,103,103
1,119,119,119,119,119,119,119
1,124,124,124,124,124,124,124
12,106,106,106,106,106,106,106
1,164,164,164,164,164,164,164
1,120,120,120,120,120,120,120
2,109,109,109,109,109,109,109
1,194,194,194,194,194,194,194
29,87,87,87,87,87,87,87
1,120,120,120,120,120,120,120
1,119,119,119,119,119,119,119
6,99,99,99,99,99,99,99
15,102,102,102,102,102,102,102
1,171,171,171,171,171,171,171
12,90,90,90,90,90,90,90
1,112,112,112,112,112,112,112
9,89,89,89,89,89,89,89
1,115,115,115,115,115,115,115
1,145,145,145,145,145,145,145
1,163,163,163,163,163,163,163
1,143,143,143,143,143,143,143
1,121,121,121,121,121,121,121
1,97,97,97,97,97,97,97
6,101,101,101,101,101,101,101
1,132,132,132,132,132,132,132
36,105,105,105,105,105,105,105
1,111,111,111,111,111,111,111
1,111,111,111,111,111,111,111
2,117,117,117,117,117,117,117
3,109,109,109,109,109,109,109
1,157,157,157,157,157,157,157
1,155,155,155,155,155,155,155
1,136,136,136,136,136,136,136
1,151,151,151,151,151,151,151
1,123,123,123,123,123,123,123
1,119,119,119,119,119,119,119
8,107,107,107,107,107,107,107
17,97,97,97,97,97,97,97
5,122,122,122,122,122,122,122
1,123,123,123,123,123,123,123
1,334,334,334,334,334,334,334
1,139,139,139,139,139,139,139
10,92,92,92,92,92,92,92
2,114,114,114,114,114,114,114
34,88,88,88,88,88,88,88
6,114,114,114,114,114,114,114
2,88,88,88,88,88,88,88
31,91,91,91,91,91,91,91
2,111,111,111,111,111,111,111
1,150,150,150,150,150,150,150
1,119,119,119,119,119,119,119
1,100,100,100,100,100,100,100
15,99,99,99,99,99,99,99
21,96,96,96,96,96,96,96
60,86,86,86,86,86,86,86
22,88,88,88,88,88,88,88
1,127,127,127,127,127,127,127
46,86,86,86,86,86,86,86
40,90,90,90,90,90,90,90
1,123,123,123,123,123,123,123
49,97,97,97,97,97,97,97
1,125,125,125,125,125,125,125
59,93,93,93,93,93,93,93
56,93,93,93,93,93,93,93
1,129,129,129,129,129,129,129
1,129,129,129,129,129,129,129
59,90,90,90,90,90,90,90
64,101,101,101,101,101,101,101
30,99,99,99,99,99,99,99
1,197,197,197,197,197,197,197
1,113,113,113,113,113,113,113
59,89,89,89,89,89,89,89
1,127,127,127,127,127,127,127
39,90,90,90,90,90,90,90
11,109,109,109,109,109,109,109
59,86,86,86,86,86,86,86
1,120,120,120,120,120,120,120
9,98,98,98,98,98,98,98
29,96,96,96,96,96,96,96
1,191,191,191,191,191,191,191
1,309,309,309,309,309,309,309
1,249,249,249,249,249,249,249
1,278,278,278,278,278,278,278
1,124,124,124,124,124,124,124
1,216,216,216,216,216,216,216
1,124,124,124,124,124,124,124
1,121,121,121,121,121,121,121
1,113,113,113,113,113,113,113
1,185,185,185,185,185,185,185
1,139,139,139,139,139,139,139
1,174,174,174,174,174,174,174
2,120,120,120,120,120,120,120
1,135,135,135,135,135,135,135
1,171,171,171,171,171,171,171
5,103,103,103,103,103,103,103
1,133,133,133,133,133,133,133
13,98,98,98,98,98,98,98
1,204,204,204,204,204,204,204
1,158,158,158,158,158,158,158
1,126,126,126,126,126,126,126
3,111,111,111,111,111,111,111
1,324,324,324,324,324,324,324
5,103,103,103,103,103,103,103
64,82,82,82,82,82,82,82
1,119,119,119,119,119,119,119
1,117,117,117,117,117,117,117
11,107,107,107,107,107,107,107
1,172,172,172,172,172,172,172
1,130,130,130,130,130,130,130
58,91,91,91,91,91,91,91
83,92,92,92,92,92,92,92
23,102,102,102,102,102,102,102
1,151,151,151,151,151,151,151
1,122,122,122,122,122,122,122
11,96,96,96,96,96,96,96
36,90,90,90,90,90,90,90
7,103,103,103,103,103,103,103
1,163,163,163,163,163,163,163
1,160,160,160,160,160,160,160
58,92,92,92,92,92,92,92
1,167,167,167,167,167,167,167
4,102,102,102,102,102,102,102
1,131,131,131,131,131,131,131
1,200,200,200,200,200,200,200
1,148,148,148,148,148,148,148
1,111,111,111,111,111,111,111
57,99,99,99,99,99,99,99
1,150,150,150,150,150,150,150
1,131,131,131,131,131,131,131
7,104,104,104,104,104,104,104
37,101,101,101,101,101,101,101
45,93,93,93,93,93,93,93
4,107,107,107,107,107,107,107
75,96,96,96,96,96,96,96
1,122,122,122,122,122,122,122
3,118,118,118,118,118,118,118
21,114,114,114,114,114,114,114
23,106,106,106,106,106,106,106
56,99,99,99,99,99,99,99
15,110,110,110,110,110,110,110
1,215,215,215,215,215,215,215
3,103,103,103,103,103,103,103
1,127,127,127,127,127,127,127
10,75,75,75,75,75,75,75
16,78,78,78,78,78,78,78
4,115,115,115,115,115,115,115
1,130,130,130,130,130,130,130
1,159,159,159,159,159,159,159
1,122,122,122,122,122,122,122
6,81,81,81,81,81,81,81
3,118,118,118,118,118,118,118
1,183,183,183,183,183,183,183
1,153,153,153,153,153,153,153
1,117,117,117,117,117,117,117
1,123,123,123,123,123,123,123
19,88,88,88,88,88,88,88
31,82,82,82,82,82,82,82
6,100,100,100,100,100,100,100
41,77,77,77,77,77,77,77
19,101,101,101,101,101,101,101
41,89,89,89,89,89,89,89
60,84,84,84,84,84,84,84
1,181,181,181,181,181,181,181
8,109,109,109,109,109,109,109
1,149,149,149,149,149,149,149
1,124,124,124,124,124,124,124
1,140,140,140,140,140,140,140
53,101,101,101,101,101,101,101
5,116,116,116,116,116,116,116
1,186,186,186,186,186,186,186
49,85,85,85,85,85,85,85
1,119,119,119,119,119,119,119
50,88,88,88,88,88,88,88
1,206,206,206,206,206,206,206
1,111,111,111,111,111,111,111
1,226,226,226,226,226,226,226
13,79,79,79,79,79,79,79
1,127,127,127,127,127,127,127
3,91,91,91,91,91,91,91
1,239,239,239,239,239,239,239
1,133,133,133,133,133,133,133
1,130,130,130,130,130,130,130
1,167,167,167,167,167,167,167
1,269,269,269,269,269,269,269
1,171,171,171,171,171,171,171
50,85,85,85,85,85,85,85
46,86,86,86,86,86,86,86
17,99,99,99,99,99,99,99
37,99,99,99,99,99,99,99
43,101,101,101,101,101,101,101
1,293,293,293,293,293,293,293
1,131,131,131,131,131,131,131
1,141,141,141,141,141,141,141
1,127,127,127,127,127,127,127
56,95,95,95,95,95,95,95
47,86,86,86,86,86,86,86
43,81,81,81,81,81,81,81
1,262,262,262,262,262,262,262
1,181,181,181,181,181,181,181
7,111,111,111,111,111,111,111
1,140,140,140,140,140,140,140
1,146,146,146,146,146,146,146
7,104,104,104,104,104,104,104
21,89,89,89,89,89,89,89
8,98,98,98,98,98,98,98
58,86,86,86,86,86,86,86
40,89,89,89,89,89,89,89
1,145,145,145,145,145,145,145
86,100,100,100,100,100,100,100
1,144,144,144,144,144,144,144
49,93,93,93,93,93,93,93
1,179,179,179,179,179,179,179
1,129,129,129,129,129,129,129
1,276,276,276,276,276,276,276
1,191,191,191,191,191,191,191
1,154,154,154,154,154,154,154
1,164,164,164,164,164,164,164
1,90,90,90,90,90,90,90
1,165,165,165,165,165,165,165
1,115,115,115,115,115,115,115
10,91,91,91,91,91,91,91
1,122,122,122,122,122,122,122
6,91,91,91,91,91,91,91
53,96,96,96,96,96,96,96
42,83,83,83,83,83,83,83
24,80,80,80,80,80,80,80
24,76,76,76,76,76,76,76
1,124,124,124,124,124,124,124
1,126,126,126,126,126,126,126
9,89,89,89,89,89,89,89
1,110,110,110,110,110,110,110
11,103,103,103,103,103,103,103
25,110,110,110,110,110,110,110
1,123,123,123,123,123,123,123
20,88,88,88,88,88,88,88
1,213,213,213,213,213,213,213
24,96,96,96,96,96,96,96
1,121,121,121,121,121,121,121
9,107,107,107,107,107,107,107
2,111,111,111,111,111,111,111
1,140,140,140,140,140,140,140
1,319,319,319,319,319,319,319
1,213,213,213,213,213,213,213
1,157,157,157,157,157,157,157
1,210,210,210,210,210,210,210
46,82,82,82,82,82,82,82
1,137,137,137,137,137,137,137
1,193,193,193,193,193,193,193
1,110,110,110,110,110,110,110
1,230,230,230,230,230,230,230
60,86,86,86,86,86,86,86
1,112,112,112,112,112,112,112
15,101,101,101,101,101,101,101
1,156,156,156,156,156,156,156
31,85,85,85,85,85,85,85
5,110,110,110,110,110,110,110
1,140,140,140,140,140,140,140
73,97,97,97,97,97,97,97
2,106,106,106,106,106,106,106
39,78,78,78,78,78,78,78
2,108,108,108,108,108,108,108
1,176,176,176,176,176,176,176
1,144,144,144,144,144,144,144
62,82,82,82,82,82,82,82
1,127,127,127,127,127,127,127
28,100,100,100,100,100,100,100
4,95,95,95,95,95,95,95
1,161,161,161,161,161,161,161
1,182,182,182,182,182,182,182
21,89,89,89,89,89,89,89
12,91,91,91,91,91,91,91
1,153,153,153,153,153,153,153
3,118,118,118,118,118,118,118
48,90,90,90,90,90,90,90
19,101,101,101,101,101,101,101
71,81,81,81,81,81,81,81
1,188,188,188,188,188,188,188
2,118,118,118,118,118,118,118
41,93,93,93,93,93,93,93
1,139,139,139,139,139,139,139
60,88,88,88,88,88,88,88
1,117,117,117,117,117,117,117
1,126,126,126,126,126,126,126
1,160,160,160,160,160,160,160
1,159,159,159,159,159,159,159
3,122,122,122,122,122,122,122
34,100,100,100,100,100,100,100
38,90,90,90,90,90,90,90
1,143,143,143,143,143,143,143
7,105,105,105,105,105,105,105
35,113,113,113,113,113,113,113
1,232,232,232,232,232,232,232
1,137,137,137,137,137,137,137
12,105,105,105,105,105,105,105
5,108,108,108,108,108,108,108
4,103,103,103,103,103,103,103
1,122,122,122,122,122,122,122
1,191,191,191,191,191,191,191
48,83,83,83,83,83,83,83
1,144,144,144,144,144,144,144
35,88,88,88,88,88,88,88
35,88,88,88,88,88,88,88
35,86,86,86,86,86,86,86
1,115,115,115,115,115,115,115
50,86,86,86,86,86,86,86
3,102,102,102,102,102,102,102
1,122,122,122,122,122,122,122
44,91,91,91,91,91,91,91
1,192,192,192,192,192,192,192
5,113,113,113,113,113,113,113
41,87,87,87,87,87,87,87
63,86,86,86,86,86,86,86
1,169,169,169,169,169,169,169
3,109,109,109,109,109,109,109
1,131,131,131,131,131,131,131
48,89,89,89,89,89,89,89
1,165,165,165,165,165,165,165
56,85,85,85,85,85,85,85
36,96,96,96,96,96,96,96
1,120,120,120,120,120,120,120
1,120,120,120,120,120,120,120
1,114,114,114,114,114,114,114
1,187,187,187,187,187,187,187
36,113,113,113,113,113,113,113
4,108,108,108,108,108,108,108
68,85,85,85,85,85,85,85
1,171,171,171,171,171,171,171
69,86,86,86,86,86,86,86
1,173,173,173,173,173,173,173
14,106,106,106,106,106,106,106
41,94,94,94,94,94,94,94
43,107,107,107,107,107,107,107
9,102,102,102,102,102,102,102
1,119,119,119,119,119,119,119
1,178,178,178,178,178,178,178
46,104,104,104,104,104,104,104
27,98,98,98,98,98,98,98
3,114,114,114,114,114,114,114
1,171,171,171,171,171,171,171
1,126,126,126,126,126,126,126
1,139,139,139,139,139,139,139
17,99,99,99,99,99,99,99
3,107,107,107,107,107,107,107
8,97,97,97,97,97,97,97
29,88,88,88,88,88,88,88
1,164,164,164,164,164,164,164
5,112,112,112,112,112,112,112
1,134,134,134,134,134,134,134
44,86,86,86,86,86,86,86
43,87,87,87,87,87,87,87
3,107,107,107,107,107,107,107
55,102,102,102,102,102,102,102
1,165,165,165,165,165,165,165
1,151,151,151,151,151,151,151
1,160,160,160,160,160,160,160
51,86,86,86,86,86,86,86
1,132,132,132,132,132,132,132
1,174,174,174,174,174,174,174
1,153,153,153,153,153,153,153
1,164,164,164,164,164,164,164
1,116,116,116,116,116,116,116
5,116,116,116,116,116,116,116
5,99,99,99,99,99,99,99
2,110,110,110,110,110,110,110
1,125,125,125,125,125,125,125
17,105,105,105,105,105,105,105
4,118,118,118,118,118,118,118
45,104,104,104,104,104,104,104
10,109,109,109,109,109,109,109
1,131,131,131,131,131,131,131
43,94,94,94,94,94,94,94
69,89,89,89,89,89,89,89
1,113,113,113,113,113,113,113
1,96,96,96,96,96,96,96
1,144,144,144,144,144,144,144
57,86,86,86,86,86,86,86
1,116,116,116,116,116,116,116
9,105,105,105,105,105,105,105
1,227,227,227,227,227,227,227
66,97,97,97,97,97,97,97
1,137,137,137,137,137,137,137
1,139,139,139,139,139,139,139
7,101,101,101,101,101,101,101
3,112,112,112,112,112,112,112
1,129,129,129,129,129,129,129
1,166,166,166,166,166,166,166
1,140,140,140,140,140,140,140
1,122,122,122,122,122,122,122
10,105,105,105,105,105,105,105
1,250,250,250,250,250,250,250
53,98,98,98,98,98,98,98
6,93,93,93,93,93,93,93
5,93,93,93,93,93,93,93
1,109,109,109,109,109,109,109
41,71,71,71,71,71,71,71
18,83,83,83,83,83,83,83
36,82,82,82,82,82,82,82
1,172,172,172,172,172,172,172
1,206,206,206,206,206,206,206
1,150,150,150,150,150,150,150
17,98,98,98,98,98,98,98
1,139,139,139,139,139,139,139
1,144,144,144,144,144,144,144
1,117,117,117,117,117,117,117
37,81,81,81,81,81,81,81
1,146,146,146,146,146,146,146
2,106,106,106,106,106,106,106
3,98,98,98,98,98,98,98
12,98,98,98,98,98,98,98
5,99,99,99,99,99,99,99
1,141,141,141,141,141,141,141
3,97,97,97,97,97,97,97
1,144,144,144,144,144,144,144
10,107,107,107,107,107,107,107
63,80,80,80,80,80,80,80
83,92,92,92,92,92,92,92
1,170,170,170,170,170,170,170
1,128,128,128,128,128,128,128
1,145,145,145,145,145,145,145
1,125,125,125,125,125,125,125
11,79,79,79,79,79,79,79
1,124,124,124,124,124,124,124
1,120,120,120,120,120,120,120
23,110,110,110,110,110,110,110
1,116,116,116,116,116,116,116
28,78,78,78,78,78,78,78
36,81,81,81,81,81,81,81
48,84,84,84,84,84,84,84
1,184,184,184,184,184,184,184
1,134,134,134,134,134,134,134
1,145,145,145,145,145,145,145
1,135,135,135,135,135,135,135
1,152,152,152,152,152,152,152
1,122,122,122,122,122,122,122
3,131,131,131,131,131,131,131
1,164,164,164,164,164,164,164
1,126,126,126,126,126,126,126
19,106,106,106,106,106,106,106
1,146,146,146,146,146,146,146
1,110,110,110,110,110,110,110
1,100,100,100,100,100,100,100
2,104,104,104,104,104,104,104
1,157,157,157,157,157,157,157
1,131,131,131,131,131,131,131
1,181,181,181,181,181,181,181
16,108,108,108,108,108,108,108
1,188,188,188,188,188,188,188
4,100,100,100,100,100,100,100
1,170,170,170,170,170,170,170
1,161,161,161,161,161,161,161
1,117,117,117,117,117,117,117
2,110,110,110,110,110,110,110
1,167,167,167,167,167,167,167
1,136,136,136,136,136,136,136
12,102,102,102,102,102,102,102
1,113,113,113,113,113,113,113
1,114,114,114,114,114,114,114
1,171,171,171,171,171,171,171
1,131,131,131,131,131,131,131
1,148,148,148,148,148,148,148
1,154,154,154,154,154,154,154
43,97,97,97,97,97,97,97
31,88,88,88,88,88,88,88
1,112,112,112,112,112,112,112
1,158,158,158,158,158,158,158
10,105,105,105,105,105,105,105
87,91,91,91,91,91,91,91
15,92,92,92,92,92,92,92
38,93,93,93,93,93,93,93
3,94,94,94,94,94,94,94
1,126,126,126,126,126,126,126
1,94,94,94,94,94,94,94
1,120,120,120,120,120,120,120
51,92,92,92,92,92,92,92
1,112,112,112,112,112,112,112
22,106,106,106,106,106,106,106
7,102,102,102,102,102,102,102
31,98,98,98,98,98,98,98
12,99,99,99,99,99,99,99
3,136,136,136,136,136,136,136
1,197,197,197,197,197,197,197
1,115,115,115,115,115,115,115
1,143,143,143,143,143,143,143
6,100,100,100,100,100,100,100
1,117,117,117,117,117,117,117
1,108,108,108,108,108,108,108
11,117,117,117,117,117,117,117
1,155,155,155,155,155,155,155
14,109,109,109,109,109,109,109
3,114,114,114,114,114,114,114
63,114,114,114,114,114,114,114
4,99,99,99,99,99,99,99
1,129,129,129,129,129,129,129
6,94,94,94,94,94,94,94
1,118,118,118,118,118,118,118
34,91,91,91,91,91,91,91
1,112,112,112,112,112,112,112
69,86,86,86,86,86,86,86
1,110,110,110,110,110,110,110
1,147,147,147,147,147,147,147
1,126,126,126,126,126,126,126
97,107,107,107,107,107,107,107
16,105,105,105,105,105,105,105
