tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
12,116,116,116,116,116,116,116
42,95,95,95,95,95,95,95
69,95,95,95,95,95,95,95
1,136,136,136,136,136,136,136
3,108,108,108,108,108,108,108
4,115,115,115,115,115,115,115
34,95,95,95,95,95,95,95
21,89,89,89,89,89,89,89
1,124,124,124,124,124,124,124
1,137,137,137,137,137,137,137
1,119,119,119,119,119,119,119
4,109,109,109,109,109,109,109
2,113,113,113,113,113,113,113
1,148,148,148,148,148,148,148
19,108,108,108,108,108,108,108
16,112,112,112,112,112,112,112
18,76,76,76,76,76,76,76
1,194,194,194,194,194,194,194
1,124,124,124,124,124,124,124
1,105,105,105,105,105,105,105
3,99,99,99,99,99,99,99
1,139,139,139,139,139,139,139
1,129,129,129,129,129,129,129
2,131,131,131,131,131,131,131
41,76,76,76,76,76,76,76
1,117,117,117,117,117,117,117
27,87,87,87,87,87,87,87
37,92,92,92,92,92,92,92
52,85,85,85,85,85,85,85
14,103,103,103,103,103,103,103
45,77,77,77,77,77,77,77
1,119,119,119,119,119,119,119
1,190,190,190,190,190,190,190
20,87,87,87,87,87,87,87
67,94,94,94,94,94,94,94
1,141,141,141,141,141,141,141
1,160,160,160,160,160,160,160
1,109,109,109,109,109,109,109
1,100,100,100,100,100,100,100
1,115,115,115,115,115,115,115
2,118,118,118,118,118,118,118
1,117,117,117,117,117,117,117
17,101,101,101,101,101,101,101
19,95,95,95,95,95,95,95
1,126,126,126,126,126,126,126
19,112,112,112,112,112,112,112
1,232,232,232,232,232,232,232
1,102,102,102,102,102,102,102
24,75,75,75,75,75,75,75
1,149,149,149,149,149,149,149
55,84,84,84,84,84,84,84
1,240,240,240,240,240,240,240
1,131,131,131,131,131,131,131
7,99,99,99,99,99,99,99
1,287,287,287,287,287,287,287
1,295,295,295,295,295,295,295
11,82,82,82,82,82,82,82
4,104,104,104,104,104,104,104
1,309,309,309,309,309,309,309
27,100,100,100,100,100,100,100
52,97,97,97,97,97,97,97
1,153,153,153,153,153,153,153
16,105,105,105,105,105,105,105
20,98,98,98,98,98,98,98
1,143,143,143,143,143,143,143
1,206,206,206,206,206,206,206
8,110,110,110,110,110,110,110
1,120,120,120,120,120,120,120
1,170,170,170,170,170,170,170
1,114,114,114,114,114,114,114
1,183,183,183,183,183,183,183
1,144,144,144,144,144,144,144
43,91,91,91,91,91,91,91
1,185,185,185,185,185,185,185
1,121,121,121,121,121,121,121
1,105,105,105,105,105,105,105
1,126,126,126,126,126,126,126
1,133,133,133,133,133,133,133
12,89,89,89,89,89,89,89
1,118,118,118,118,118,118,118
1,141,141,141,141,141,141,141
1,133,133,133,133,133,133,133
73,95,95,95,95,95,95,95
1,163,163,163,163,163,163,163
6,105,105,105,105,105,105,105
35,102,102,102,102,102,102,102
1,147,147,147,147,147,147,147
66,89,89,89,89,89,89,89
24,105,105,105,105,105,105,105
1,113,113,113,113,113,113,113
1,131,131,131,131,131,131,131
24,95,95,95,95,95,95,95
12,90,90,90,90,90,90,90
1,173,173,173,173,173,173,173
1,105,105,105,105,105,105,105
12,104,104,104,104,104,104,104
1,186,186,186,186,186,186,186
1,127,127,127,127,127,127,127
1,144,144,144,144,144,144,144
1,156,156,156,156,156,156,156
1,127,127,127,127,127,127,127
1,129,129,129,129,129,129,129
26,84,84,84,84,84,84,84
58,85,85,85,85,85,85,85
29,91,91,91,91,91,91,91
21,75,75,75,75,75,75,75
1,120,120,120,120,120,120,120
1,118,118,118,118,118,118,118
41,99,99,99,99,99,99,99
1,155,155,155,155,155,155,155
1,252,252,252,252,252,252,252
1,110,110,110,110,110,110,110
1,133,133,133,133,133,133,133
1,187,187,187,187,187,187,187
1,135,135,135,135,135,135,135
34,115,115,115,115,115,115,115
29,87,87,87,87,87,87,87
17,86,86,86,86,86,86,86
1,211,211,211,211,211,211,211
1,126,126,126,126,126,126,126
1,129,129,129,129,129,129,129
1,126,126,126,126,126,126,126
1,97,97,97,97,97,97,97
1,231,231,231,231,231,231,231
1,144,144,144,144,144,144,144
1,167,167,167,167,167,167,167
18,96,96,96,96,96,96,96
1,174,174,174,174,174,174,174
1,181,181,181,181,181,181,181
36,90,90,90,90,90,90,90
1,106,106,106,106,106,106,106
1,140,140,140,140,140,140,140
27,88,88,88,88,88,88,88
19,99,99,99,99,99,99,99
1,237,237,237,237,237,237,237
1,148,148,148,148,148,148,148
1,114,114,114,114,114,114,114
21,105,105,105,105,105,105,105
1,125,125,125,125,125,125,125
1,132,132,132,132,132,132,132
1,133,133,133,133,133,133,133
16,111,111,111,111,111,111,111
52,92,92,92,92,92,92,92
1,188,188,188,188,188,188,188
6,125,125,125,125,125,125,125
1,172,172,172,172,172,172,172
1,182,182,182,182,182,182,182
49,86,86,86,86,86,86,86
1,170,170,170,170,170,170,170
6,117,117,117,117,117,117,117
9,119,119,119,119,119,119,119
1,153,153,153,153,153,153,153
2,122,122,122,122,122,122,122
44,81,81,81,81,81,81,81
1,161,161,161,161,161,161,161
3,108,108,108,108,108,108,108
9,86,86,86,86,86,86,86
1,157,157,157,157,157,157,157
1,121,121,121,121,121,121,121
77,90,90,90,90,90,90,90
1,127,127,127,127,127,127,127
1,118,118,118,118,118,118,118
46,112,112,112,112,112,112,112
1,139,139,139,139,139,139,139
1,118,118,118,118,118,118,118
56,96,96,96,96,96,96,96
1,114,114,114,114,114,114,114
1,173,173,173,173,173,173,173
1,125,125,125,125,125,125,125
51,90,90,90,90,90,90,90
7,131,131,131,131,131,131,131
65,109,109,109,109,109,109,109
38,99,99,99,99,99,99,99
10,124,124,124,124,124,124,124
3,117,117,117,117,117,117,117
1,228,228,228,228,228,228,228
1,193,193,193,193,193,193,193
26,103,103,103,103,103,103,103
1,149,149,149,149,149,149,149
70,87,87,87,87,87,87,87
1,286,286,286,286,286,286,286
1,204,204,204,204,204,204,204
1,158,158,158,158,158,158,158
1,230,230,230,230,230,230,230
10,100,100,100,100,100,100,100
1,146,146,146,146,146,146,146
4,85,85,85,85,85,85,85
49,77,77,77,77,77,77,77
1,256,256,256,256,256,256,256
4,108,108,108,108,108,108,108
1,135,135,135,135,135,135,135
4,96,96,96,96,96,96,96
1,123,123,123,123,123,123,123
1,155,155,155,155,155,155,155
1,136,136,136,136,136,136,136
1,108,108,108,108,108,108,108
22,93,93,93,93,93,93,93
1,139,139,139,139,139,139,139
1,164,164,164,164,164,164,164
72,86,86,86,86,86,86,86
27,92,92,92,92,92,92,92
1,141,141,141,141,141,141,141
10,84,84,84,84,84,84,84
1,213,213,213,213,213,213,213
5,107,107,107,107,107,107,107
1,110,110,110,110,110,110,110
2,111,111,111,111,111,111,111
44,95,95,95,95,95,95,95
1,157,157,157,157,157,157,157
4,106,106,106,106,106,106,106
1,155,155,155,155,155,155,155
1,123,123,123,123,123,123,123
14,94,94,94,94,94,94,94
1,113,113,113,113,113,113,113
8,90,90,90,90,90,90,90
2,110,110,110,110,110,110,110
4,108,108,108,108,108,108,108
8,115,115,115,115,115,115,115
11,93,93,93,93,93,93,93
1,213,213,213,213,213,213,213
24,88,88,88,88,88,88,88
1,177,177,177,177,177,177,177
1,156,156,156,156,156,156,156
1,131,131,131,131,131,131,131
11,102,102,102,102,102,102,102
1,174,174,174,174,174,174,174
30,101,101,101,101,101,101,101
1,113,113,113,113,113,113,113
11,100,100,100,100,100,100,100
1,136,136,136,136,136,136,136
29,101,101,101,101,101,101,101
1,98,98,98,98,98,98,98
4,116,116,116,116,116,116,116
1,108,108,108,108,108,108,108
1,139,139,139,139,139,139,139
1,140,140,140,140,140,140,140
19,100,100,100,100,100,100,100
27,94,94,94,94,94,94,94
1,153,153,153,153,153,153,153
16,91,91,91,91,91,91,91
60,83,83,83,83,83,83,83
22,96,96,96,96,96,96,96
1,129,129,129,129,129,129,129
15,89,89,89,89,89,89,89
47,87,87,87,87,87,87,87
3,124,124,124,124,124,124,124
27,97,97,97,97,97,97,97
2,100,100,100,100,100,100,100
1,112,112,112,112,112,112,112
8,97,97,97,97,97,97,97
1,150,150,150,150,150,150,150
1,176,176,176,176,176,176,176
1,128,128,128,128,128,128,128
22,80,80,80,80,80,80,80
1,114,114,114,114,114,114,114
1,120,120,120,120,120,120,120
1,201,201,201,201,201,201,201
1,169,169,169,169,169,169,169
2,104,104,104,104,104,104,104
14,90,90,90,90,90,90,90
1,147,147,147,147,147,147,147
1,108,108,108,108,108,108,108
1,141,141,141,141,141,141,141
1,167,167,167,167,167,167,167
2,124,124,124,124,124,124,124
1,160,160,160,160,160,160,160
1,188,188,188,188,188,188,188
1,150,150,150,150,150,150,150
1,179,179,179,179,179,179,179
1,159,159,159,159,159,159,159
1,127,127,127,127,127,127,127
3,133,133,133,133,133,133,133
1,132,132,132,132,132,132,132
75,91,91,91,91,91,91,91
1,130,130,130,130,130,130,130
45,102,102,102,102,102,102,102
1,168,168,168,168,168,168,168
2,125,125,125,125,125,125,125
1,130,130,130,130,130,130,130
2,114,114,114,114,114,114,114
7,115,115,115,115,115,115,115
43,104,104,104,104,104,104,104
3,120,120,120,120,120,120,120
1,117,117,117,117,117,117,117
1,156,156,156,156,156,156,156
1,130,130,130,130,130,130,130
1,131,131,131,131,131,131,131
1,129,129,129,129,129,129,129
42,83,83,83,83,83,83,83
1,156,156,156,156,156,156,156
1,140,140,140,140,140,140,140
31,89,89,89,89,89,89,89
1,165,165,165,165,165,165,165
1,115,115,115,115,115,115,115
62,92,92,92,92,92,92,92
1,122,122,122,122,122,122,122
56,87,87,87,87,87,87,87
1,130,130,130,130,130,130,130
1,130,130,130,130,130,130,130
31,110,110,110,110,110,110,110
1,218,218,218,218,218,218,218
1,153,153,153,153,153,153,153
17,117,117,117,117,117,117,117
2,133,133,133,133,133,133,133
1,260,260,260,260,260,260,260
1,226,226,226,226,226,226,226
1,218,218,218,218,218,218,218
18,76,76,76,76,76,76,76
13,87,87,87,87,87,87,87
1,123,123,123,123,123,123,123
10,75,75,75,75,75,75,75
13,99,99,99,99,99,99,99
33,76,76,76,76,76,76,76
1,154,154,154,154,154,154,154
11,88,88,88,88,88,88,88
14,85,85,85,85,85,85,85
1,119,119,119,119,119,119,119
1,89,89,89,89,89,89,89
14,96,96,96,96,96,96,96
14,108,108,108,108,108,108,108
1,119,119,119,119,119,119,119
15,101,101,101,101,101,101,101
1,116,116,116,116,116,116,116
26,98,98,98,98,98,98,98
1,255,255,255,255,255,255,255
1,228,228,228,228,228,228,228
1,158,158,158,158,158,158,158
80,107,107,107,107,107,107,107
43,95,95,95,95,95,95,95
26,93,93,93,93,93,93,93
27,94,94,94,94,94,94,94
1,220,220,220,220,220,220,220
1,160,160,160,160,160,160,160
1,183,183,183,183,183,183,183
42,107,107,107,107,107,107,107
78,98,98,98,98,98,98,98
35,105,105,105,105,105,105,105
1,139,139,139,139,139,139,139
64,96,96,96,96,96,96,96
1,144,144,144,144,144,144,144
2,105,105,105,105,105,105,105
7,106,106,106,106,106,106,106
5,115,115,115,115,115,115,115
5,107,107,107,107,107,107,107
1,140,140,140,140,140,140,140
5,115,115,115,115,115,115,115
34,93,93,93,93,93,93,93
1,115,115,115,115,115,115,115
1,128,128,128,128,128,128,128
27,101,101,101,101,101,101,101
6,111,111,111,111,111,111,111
68,104,104,104,104,104,104,104
8,133,133,133,133,133,133,133
87,99,99,99,99,99,99,99
1,196,196,196,196,196,196,196
6,92,92,92,92,92,92,92
48,96,96,96,96,96,96,96
1,125,125,125,125,125,125,125
1,160,160,160,160,160,160,160
1,123,123,123,123,123,123,123
1,174,174,174,174,174,174,174
31,94,94,94,94,94,94,94
36,96,96,96,96,96,96,96
5,101,101,101,101,101,101,101
1,230,230,230,230,230,230,230
1,118,118,118,118,118,118,118
3,112,112,112,112,112,112,112
1,138,138,138,138,138,138,138
1,110,110,110,110,110,110,110
47,89,89,89,89,89,89,89
1,131,131,131,131,131,131,131
1,99,99,99,99,99,99,99
28,92,92,92,92,92,92,92
21,96,96,96,96,96,96,96
1,106,106,106,106,106,106,106
23,96,96,96,96,96,96,96
1,118,118,118,118,118,118,118
1,102,102,102,102,102,102,102
1,105,105,105,105,105,105,105
1,160,160,160,160,160,160,160
8,97,97,97,97,97,97,97
1,106,106,106,106,106,106,106
1,290,290,290,290,290,290,290
1,257,257,257,257,257,257,257
1,116,116,116,116,116,116,116
1,199,199,199,199,199,199,199
50,90,90,90,90,90,90,90
43,85,85,85,85,85,85,85
1,169,169,169,169,169,169,169
33,88,88,88,88,88,88,88
1,165,165,165,165,165,165,165
13,112,112,112,112,112,112,112
1,135,135,135,135,135,135,135
1,218,218,218,218,218,218,218
1,161,161,161,161,161,161,161
46,69,69,69,69,69,69,69
36,93,93,93,93,93,93,93
15,85,85,85,85,85,85,85
55,93,93,93,93,93,93,93
8,85,85,85,85,85,85,85
9,99,99,99,99,99,99,99
1,146,146,146,146,146,146,146
1,170,170,170,170,170,170,170
1,157,157,157,157,157,157,157
1,131,131,131,131,131,131,131
36,82,82,82,82,82,82,82
13,81,81,81,81,81,81,81
11,90,90,90,90,90,90,90
2,111,111,111,111,111,111,111
1,177,177,177,177,177,177,177
8,100,100,100,100,100,100,100
1,137,137,137,137,137,137,137
1,140,140,140,140,140,140,140
1,135,135,135,135,135,135,135
2,100,100,100,100,100,100,100
3,121,121,121,121,121,121,121
5,105,105,105,105,105,105,105
45,110,110,110,110,110,110,110
13,102,102,102,102,102,102,102
2,112,112,112,112,112,112,112
2,114,114,114,114,114,114,114
32,93,93,93,93,93,93,93
1,115,115,115,115,115,115,115
7,110,110,110,110,110,110,110
1,116,116,116,116,116,116,116
1,119,119,119,119,119,119,119
32,87,87,87,87,87,87,87
23,85,85,85,85,85,85,85
34,116,116,116,116,116,116,116
53,86,86,86,86,86,86,86
7,102,102,102,102,102,102,102
1,143,143,143,143,143,143,143
1,115,115,115,115,115,115,115
1,139,139,139,139,139,139,139
1,128,128,128,128,128,128,128
1,252,252,252,252,252,252,252
8,99,99,99,99,99,99,99
10,95,95,95,95,95,95,95
1,101,101,101,101,101,101,101
27,92,92,92,92,92,92,92
21,88,88,88,88,88,88,88
9,88,88,88,88,88,88,88
12,93,93,93,93,93,93,93
28,83,83,83,83,83,83,83
44,76,76,76,76,76,76,76
16,89,89,89,89,89,89,89
1,127,127,127,127,127,127,127
1,132,132,132,132,132,132,132
5,109,109,109,109,109,109,109
14,91,91,91,91,91,91,91
16,92,92,92,92,92,92,92
2,136,136,136,136,136,136,136
3,121,121,121,121,121,121,121
3,115,115,115,115,115,115,115
48,92,92,92,92,92,92,92
29,73,73,73,73,73,73,73
4,93,93,93,93,93,93,93
31,82,82,82,82,82,82,82
1,153,153,153,153,153,153,153
1,173,173,173,173,173,173,173
58,83,83,83,83,83,83,83
1,142,142,142,142,142,142,142
54,92,92,92,92,92,92,92
1,119,119,119,119,119,119,119
3,116,116,116,116,116,116,116
1,126,126,126,126,126,126,126
1,410,410,410,410,410,410,410
54,90,90,90,90,90,90,90
58,91,91,91,91,91,91,91
78,78,78,78,78,78,78,78
1,160,160,160,160,160,160,160
11,97,97,97,97,97,97,97
1,155,155,155,155,155,155,155
1,145,145,145,145,145,145,145
1,153,153,153,153,153,153,153
36,96,96,96,96,96,96,96
13,106,106,106,106,106,106,106
30,100,100,100,100,100,100,100
1,153,153,153,153,153,153,153
18,111,111,111,111,111,111,111
1,137,137,137,137,137,137,137
16,110,110,110,110,110,110,110
1,138,138,138,138,138,138,138
39,103,103,103,103,103,103,103
1,110,110,110,110,110,110,110
4,115,115,115,115,115,115,115
1,129,129,129,129,129,129,129
1,113,113,113,113,113,113,113
1,201,201,201,201,201,201,201
22,97,97,97,97,97,97,97
1,216,216,216,216,216,216,216
1,158,158,158,158,158,158,158
1,148,148,148,148,148,148,148
17,113,113,113,113,113,113,113
1,127,127,127,127,127,127,127
28,95,95,95,95,95,95,95
3,122,122,122,122,122,122,122
1,179,179,179,179,179,179,179
1,161,161,161,161,161,161,161
1,176,176,176,176,176,176,176
1,159,159,159,159,159,159,159
1,214,214,214,214,214,214,214
1,146,146,146,146,146,146,146
1,175,175,175,175,175,175,175
1,103,103,103,103,103,103,103
1,179,179,179,179,179,179,179
23,80,80,80,80,80,80,80
1,163,163,163,163,163,163,163
1,138,138,138,138,138,138,138
1,147,147,147,147,147,147,147
1,117,117,117,117,117,117,117
1,155,155,155,155,155,155,155
1,132,132,132,132,132,132,132
1,129,129,129,129,129,129,129
1,121,121,121,121,121,121,121
1,112,112,112,112,112,112,112
40,82,82,82,82,82,82,82
1,146,146,146,146,146,146,146
1,153,153,153,153,153,153,153
1,128,128,128,128,128,128,128
4,101,101,101,101,101,101,101
1,111,111,111,111,111,111,111
45,86,86,86,86,86,86,86
1,112,112,112,112,112,112,112
4,104,104,104,104,104,104,104
1,150,150,150,150,150,150,150
65,88,88,88,88,88,88,88
1,134,134,134,134,134,134,134
27,89,89,89,89,89,89,89
7,95,95,95,95,95,95,95
42,87,87,87,87,87,87,87
1,139,139,139,139,139,139,139
1,106,106,106,106,106,106,106
2,98,98,98,98,98,98,98
15,92,92,92,92,92,92,92
1,169,169,169,169,169,169,169
43,83,83,83,83,83,83,83
10,90,90,90,90,90,90,90
26,96,96,96,96,96,96,96
1,143,143,143,143,143,143,143
18,91,91,91,91,91,91,91
1,118,118,118,118,118,118,118
1,133,133,133,133,133,133,133
41,88,88,88,88,88,88,88
18,95,95,95,95,95,95,95
1,148,148,148,148,148,148,148
1,122,122,122,122,122,122,122
1,96,96,96,96,96,96,96
1,101,101,101,101,101,101,101
1,108,108,108,108,108,108,108
1,114,114,114,114,114,114,114
1,118,118,118,118,118,118,118
1,122,122,122,122,122,122,122
70,79,79,79,79,79,79,79
2,105,105,105,105,105,105,105
1,132,132,132,132,132,132,132
1,122,122,122,122,122,122,122
3,103,103,103,103,103,103,103
1,111,111,111,111,111,111,111
17,106,106,106,106,106,106,106
3,106,106,106,106,106,106,106
1,99,99,99,99,99,99,99
1,107,107,107,107,107,107,107
1,117,117,117,117,117,117,117
9,96,96,96,96,96,96,96
1,129,129,129,129,129,129,129
43,107,107,107,107,107,107,107
1,118,118,118,118,118,118,118
1,117,117,117,117,117,117,117
42,96,96,96,96,96,96,96
1,131,131,131,131,131,131,131
42,92,92,92,92,92,92,92
80,97,97,97,97,97,97,97
1,103,103,103,103,103,103,103
18,77,77,77,77,77,77,77
1,112,112,112,112,112,112,112
1,129,129,129,129,129,129,129
1,318,318,318,318,318,318,318
5,104,104,104,104,104,104,104
6,107,107,107,107,107,107,107
1,134,134,134,134,134,134,134
1,142,142,142,142,142,142,142
1,121,121,121,121,121,121,121
1,132,132,132,132,132,132,132
1,149,149,149,149,149,149,149
36,83,83,83,83,83,83,83
1,128,128,128,128,128,128,128
1,105,105,105,105,105,105,105
1,106,106,106,106,106,106,106
53,93,93,93,93,93,93,93
1,100,100,100,100,100,100,100
60,85,85,85,85,85,85,85
8,93,93,93,93,93,93,93
1,156,156,156,156,156,156,156
1,157,157,157,157,157,157,157
1,146,146,146,146,146,146,146
1,128,128,128,128,128,128,128
8,114,114,114,114,114,114,114
35,103,103,103,103,103,103,103
1,435,435,435,435,435,435,435
81,110,110,110,110,110,110,110
1,174,174,174,174,174,174,174
1,319,319,319,319,319,319,319
1,247,247,247,247,247,247,247
11,87,87,87,87,87,87,87
37,85,85,85,85,85,85,85
1,163,163,163,163,163,163,163
1,195,195,195,195,195,195,195
40,86,86,86,86,86,86,86
9,99,99,99,99,99,99,99
15,89,89,89,89,89,89,89
72,94,94,94,94,94,94,94
6,101,101,101,101,101,101,101
53,91,91,91,91,91,91,91
1,177,177,177,177,177,177,177
1,174,174,174,174,174,174,174
1,147,147,147,147,147,147,147
1,195,195,195,195,195,195,195
20,101,101,101,101,101,101,101
27,96,96,96,96,96,96,96
2,123,123,123,123,123,123,123
1,153,153,153,153,153,153,153
67,98,98,98,98,98,98,98
1,241,241,241,241,241,241,241
1,139,139,139,139,139,139,139
51,85,85,85,85,85,85,85
1,151,151,151,151,151,151,151
1,148,148,148,148,148,148,148
1,110,110,110,110,110,110,110
1,233,233,233,233,233,233,233
1,144,144,144,144,144,144,144
1,161,161,161,161,161,161,161
8,91,91,91,91,91,91,91
1,118,118,118,118,118,118,118
1,193,193,193,193,193,193,193
14,85,85,85,85,85,85,85
1,160,160,160,160,160,160,160
12,102,102,102,102,102,102,102
1,126,126,126,126,126,126,126
3,100,100,100,100,100,100,100
1,147,147,147,147,147,147,147
52,97,97,97,97,97,97,97
5,119,119,119,119,119,119,119
1,203,203,203,203,203,203,203
91,95,95,95,95,95,95,95
1,141,141,141,141,141,141,141
2,123,123,123,123,123,123,123
1,160,160,160,160,160,160,160
21,108,108,108,108,108,108,108
1,133,133,133,133,133,133,133
2,111,111,111,111,111,111,111
1,118,118,118,118,118,118,118
1,128,128,128,128,128,128,128
73,85,85,85,85,85,85,85
7,109,109,109,109,109,109,109
1,166,166,166,166,166,166,166
10,104,104,104,104,104,104,104
1,142,142,142,142,142,142,142
1,126,126,126,126,126,126,126
1,149,149,149,149,149,149,149
19,110,110,110,110,110,110,110
1,135,135,135,135,135,135,135
61,87,87,87,87,87,87,87
6,114,114,114,114,114,114,114
1,131,131,131,131,131,131,131
1,118,118,118,118,118,118,118
30,92,92,92,92,92,92,92
