tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
36,91,91,91,91,91,91,91
18,90,90,90,90,90,90,90
1,126,126,126,126,126,126,126
54,83,83,83,83,83,83,83
1,174,174,174,174,174,174,174
2,118,118,118,118,118,118,118
1,103,103,103,103,103,103,103
1,98,98,98,98,98,98,98
1,98,98,98,98,98,98,98
1,152,152,152,152,152,152,152
49,79,79,79,79,79,79,79
1,175,175,175,175,175,175,175
15,101,101,101,101,101,101,101
1,128,128,128,128,128,128,128
12,93,93,93,93,93,93,93
1,177,177,177,177,177,177,177
1,118,118,118,118,118,118,118
1,134,134,134,134,134,134,134
2,111,111,111,111,111,111,111
36,83,83,83,83,83,83,83
1,190,190,190,190,190,190,190
30,90,90,90,90,90,90,90
18,96,96,96,96,96,96,96
1,150,150,150,150,150,150,150
1,106,106,106,106,106,106,106
1,117,117,117,117,117,117,117
1,117,117,117,117,117,117,117
1,148,148,148,148,148,148,148
10,103,103,103,103,103,103,103
18,93,93,93,93,93,93,93
1,116,116,116,116,116,116,116
1,110,110,110,110,110,110,110
32,90,90,90,90,90,90,90
1,143,143,143,143,143,143,143
1,120,120,120,120,120,120,120
1,129,129,129,129,129,129,129
85,94,94,94,94,94,94,94
11,115,115,115,115,115,115,115
14,97,97,97,97,97,97,97
1,138,138,138,138,138,138,138
12,113,113,113,113,113,113,113
4,117,117,117,117,117,117,117
3,110,110,110,110,110,110,110
52,101,101,101,101,101,101,101
29,107,107,107,107,107,107,107
33,113,113,113,113,113,113,113
37,98,98,98,98,98,98,98
49,94,94,94,94,94,94,94
21,106,106,106,106,106,106,106
1,125,125,125,125,125,125,125
1,140,140,140,140,140,140,140
1,125,125,125,125,125,125,125
1,112,112,112,112,112,112,112
1,113,113,113,113,113,113,113
1,155,155,155,155,155,155,155
5,104,104,104,104,104,104,104
1,168,168,168,168,168,168,168
9,99,99,99,99,99,99,99
38,88,88,88,88,88,88,88
6,109,109,109,109,109,109,109
66,85,85,85,85,85,85,85
4,116,116,116,116,116,116,116
2,107,107,107,107,107,107,107
1,194,194,194,194,194,194,194
1,170,170,170,170,170,170,170
5,102,102,102,102,102,102,102
1,138,138,138,138,138,138,138
23,101,101,101,101,101,101,101
21,95,95,95,95,95,95,95
10,92,92,92,92,92,92,92
1,140,140,140,140,140,140,140
1,197,197,197,197,197,197,197
1,126,126,126,126,126,126,126
59,93,93,93,93,93,93,93
1,109,109,109,109,109,109,109
1,143,143,143,143,143,143,143
20,91,91,91,91,91,91,91
1,121,121,121,121,121,121,121
1,349,349,349,349,349,349,349
1,264,264,264,264,264,264,264
33,80,80,80,80,80,80,80
1,119,119,119,119,119,119,119
1,107,107,107,107,107,107,107
1,105,105,105,105,105,105,105
11,95,95,95,95,95,95,95
21,93,93,93,93,93,93,93
1,105,105,105,105,105,105,105
45,89,89,89,89,89,89,89
3,114,114,114,114,114,114,114
3,101,101,101,101,101,101,101
1,114,114,114,114,114,114,114
5,124,124,124,124,124,124,124
25,97,97,97,97,97,97,97
15,92,92,92,92,92,92,92
3,103,103,103,103,103,103,103
1,113,113,113,113,113,113,113
43,97,97,97,97,97,97,97
1,146,146,146,146,146,146,146
1,125,125,125,125,125,125,125
1,149,149,149,149,149,149,149
1,108,108,108,108,108,108,108
3,116,116,116,116,116,116,116
58,87,87,87,87,87,87,87
30,93,93,93,93,93,93,93
29,85,85,85,85,85,85,85
27,98,98,98,98,98,98,98
1,116,116,116,116,116,116,116
3,106,106,106,106,106,106,106
1,97,97,97,97,97,97,97
1,174,174,174,174,174,174,174
1,129,129,129,129,129,129,129
36,85,85,85,85,85,85,85
1,110,110,110,110,110,110,110
1,107,107,107,107,107,107,107
9,96,96,96,96,96,96,96
1,95,95,95,95,95,95,95
1,261,261,261,261,261,261,261
25,95,95,95,95,95,95,95
1,215,215,215,215,215,215,215
1,152,152,152,152,152,152,152
72,91,91,91,91,91,91,91
6,115,115,115,115,115,115,115
1,307,307,307,307,307,307,307
9,79,79,79,79,79,79,79
10,90,90,90,90,90,90,90
1,156,156,156,156,156,156,156
1,160,160,160,160,160,160,160
21,92,92,92,92,92,92,92
2,120,120,120,120,120,120,120
29,95,95,95,95,95,95,95
1,214,214,214,214,214,214,214
1,116,116,116,116,116,116,116
1,138,138,138,138,138,138,138
1,196,196,196,196,196,196,196
1,182,182,182,182,182,182,182
1,156,156,156,156,156,156,156
1,103,103,103,103,103,103,103
1,193,193,193,193,193,193,193
4,100,100,100,100,100,100,100
1,188,188,188,188,188,188,188
2,106,106,106,106,106,106,106
13,110,110,110,110,110,110,110
38,106,106,106,106,106,106,106
63,107,107,107,107,107,107,107
49,91,91,91,91,91,91,91
65,93,93,93,93,93,93,93
9,117,117,117,117,117,117,117
1,138,138,138,138,138,138,138
1,126,126,126,126,126,126,126
15,88,88,88,88,88,88,88
8,130,130,130,130,130,130,130
1,124,124,124,124,124,124,124
1,98,98,98,98,98,98,98
1,125,125,125,125,125,125,125
31,87,87,87,87,87,87,87
1,115,115,115,115,115,115,115
1,139,139,139,139,139,139,139
1,114,114,114,114,114,114,114
1,129,129,129,129,129,129,129
6,109,109,109,109,109,109,109
14,95,95,95,95,95,95,95
1,195,195,195,195,195,195,195
1,180,180,180,180,180,180,180
1,111,111,111,111,111,111,111
3,97,97,97,97,97,97,97
18,88,88,88,88,88,88,88
1,149,149,149,149,149,149,149
1,159,159,159,159,159,159,159
1,154,154,154,154,154,154,154
1,137,137,137,137,137,137,137
10,74,74,74,74,74,74,74
12,104,104,104,104,104,104,104
1,133,133,133,133,133,133,133
29,98,98,98,98,98,98,98
19,93,93,93,93,93,93,93
1,102,102,102,102,102,102,102
23,103,103,103,103,103,103,103
2,106,106,106,106,106,106,106
32,78,78,78,78,78,78,78
1,111,111,111,111,111,111,111
64,86,86,86,86,86,86,86
10,92,92,92,92,92,92,92
1,99,99,99,99,99,99,99
15,80,80,80,80,80,80,80
20,77,77,77,77,77,77,77
1,122,122,122,122,122,122,122
14,87,87,87,87,87,87,87
17,93,93,93,93,93,93,93
1,264,264,264,264,264,264,264
1,188,188,188,188,188,188,188
1,179,179,179,179,179,179,179
1,131,131,131,131,131,131,131
1,143,143,143,143,143,143,143
12,100,100,100,100,100,100,100
22,93,93,93,93,93,93,93
4,93,93,93,93,93,93,93
19,93,93,93,93,93,93,93
1,111,111,111,111,111,111,111
50,88,88,88,88,88,88,88
19,105,105,105,105,105,105,105
1,154,154,154,154,154,154,154
14,94,94,94,94,94,94,94
1,122,122,122,122,122,122,122
4,112,112,112,112,112,112,112
1,123,123,123,123,123,123,123
1,130,130,130,130,130,130,130
67,96,96,96,96,96,96,96
1,163,163,163,163,163,163,163
1,191,191,191,191,191,191,191
1,215,215,215,215,215,215,215
1,114,114,114,114,114,114,114
44,83,83,83,83,83,83,83
61,88,88,88,88,88,88,88
42,94,94,94,94,94,94,94
15,107,107,107,107,107,107,107
1,133,133,133,133,133,133,133
1,123,123,123,123,123,123,123
87,93,93,93,93,93,93,93
15,103,103,103,103,103,103,103
1,178,178,178,178,178,178,178
29,73,73,73,73,73,73,73
1,108,108,108,108,108,108,108
1,145,145,145,145,145,145,145
6,96,96,96,96,96,96,96
1,124,124,124,124,124,124,124
51,88,88,88,88,88,88,88
14,96,96,96,96,96,96,96
11,101,101,101,101,101,101,101
63,81,81,81,81,81,81,81
1,102,102,102,102,102,102,102
1,185,185,185,185,185,185,185
1,137,137,137,137,137,137,137
1,107,107,107,107,107,107,107
1,108,108,108,108,108,108,108
31,85,85,85,85,85,85,85
27,87,87,87,87,87,87,87
24,91,91,91,91,91,91,91
15,110,110,110,110,110,110,110
1,135,135,135,135,135,135,135
61,86,86,86,86,86,86,86
2,96,96,96,96,96,96,96
9,106,106,106,106,106,106,106
51,94,94,94,94,94,94,94
7,105,105,105,105,105,105,105
8,90,90,90,90,90,90,90
1,104,104,104,104,104,104,104
40,93,93,93,93,93,93,93
1,245,245,245,245,245,245,245
1,265,265,265,265,265,265,265
50,87,87,87,87,87,87,87
9,93,93,93,93,93,93,93
32,94,94,94,94,94,94,94
30,81,81,81,81,81,81,81
1,116,116,116,116,116,116,116
65,80,80,80,80,80,80,80
44,85,85,85,85,85,85,85
4,102,102,102,102,102,102,102
1,190,190,190,190,190,190,190
7,114,114,114,114,114,114,114
8,95,95,95,95,95,95,95
21,90,90,90,90,90,90,90
41,91,91,91,91,91,91,91
45,95,95,95,95,95,95,95
66,103,103,103,103,103,103,103
1,110,110,110,110,110,110,110
14,97,97,97,97,97,97,97
6,118,118,118,118,118,118,118
1,144,144,144,144,144,144,144
80,90,90,90,90,90,90,90
1,125,125,125,125,125,125,125
18,95,95,95,95,95,95,95
1,202,202,202,202,202,202,202
1,127,127,127,127,127,127,127
47,86,86,86,86,86,86,86
1,155,155,155,155,155,155,155
1,124,124,124,124,124,124,124
42,105,105,105,105,105,105,105
1,142,142,142,142,142,142,142
18,97,97,97,97,97,97,97
5,112,112,112,112,112,112,112
2,119,119,119,119,119,119,119
47,98,98,98,98,98,98,98
3,97,97,97,97,97,97,97
54,99,99,99,99,99,99,99
26,85,85,85,85,85,85,85
1,157,157,157,157,157,157,157
1,140,140,140,140,140,140,140
1,96,96,96,96,96,96,96
1,195,195,195,195,195,195,195
1,130,130,130,130,130,130,130
22,88,88,88,88,88,88,88
1,124,124,124,124,124,124,124
29,77,77,77,77,77,77,77
5,106,106,106,106,106,106,106
20,81,81,81,81,81,81,81
1,115,115,115,115,115,115,115
1,133,133,133,133,133,133,133
69,77,77,77,77,77,77,77
31,95,95,95,95,95,95,95
1,185,185,185,185,185,185,185
1,207,207,207,207,207,207,207
1,153,153,153,153,153,153,153
61,82,82,82,82,82,82,82
35,78,78,78,78,78,78,78
1,251,251,251,251,251,251,251
27,72,72,72,72,72,72,72
36,97,97,97,97,97,97,97
1,100,100,100,100,100,100,100
61,92,92,92,92,92,92,92
16,91,91,91,91,91,91,91
40,105,105,105,105,105,105,105
4,120,120,120,120,120,120,120
3,105,105,105,105,105,105,105
1,113,113,113,113,113,113,113
7,98,98,98,98,98,98,98
2,133,133,133,133,133,133,133
46,103,103,103,103,103,103,103
1,281,281,281,281,281,281,281
1,148,148,148,148,148,148,148
6,112,112,112,112,112,112,112
1,116,116,116,116,116,116,116
1,141,141,141,141,141,141,141
1,142,142,142,142,142,142,142
5,110,110,110,110,110,110,110
69,81,81,81,81,81,81,81
14,106,106,106,106,106,106,106
8,108,108,108,108,108,108,108
1,160,160,160,160,160,160,160
1,229,229,229,229,229,229,229
1,286,286,286,286,286,286,286
1,240,240,240,240,240,240,240
8,110,110,110,110,110,110,110
1,250,250,250,250,250,250,250
20,85,85,85,85,85,85,85
1,119,119,119,119,119,119,119
3,102,102,102,102,102,102,102
1,118,118,118,118,118,118,118
1,114,114,114,114,114,114,114
1,210,210,210,210,210,210,210
11,85,85,85,85,85,85,85
8,96,96,96,96,96,96,96
1,232,232,232,232,232,232,232
40,84,84,84,84,84,84,84
1,112,112,112,112,112,112,112
12,93,93,93,93,93,93,93
1,114,114,114,114,114,114,114
1,179,179,179,179,179,179,179
1,176,176,176,176,176,176,176
1,198,198,198,198,198,198,198
8,93,93,93,93,93,93,93
1,145,145,145,145,145,145,145
1,134,134,134,134,134,134,134
49,92,92,92,92,92,92,92
1,158,158,158,158,158,158,158
1,202,202,202,202,202,202,202
75,91,91,91,91,91,91,91
3,103,103,103,103,103,103,103
1,142,142,142,142,142,142,142
1,116,116,116,116,116,116,116
57,84,84,84,84,84,84,84
1,266,266,266,266,266,266,266
1,150,150,150,150,150,150,150
1,107,107,107,107,107,107,107
8,95,95,95,95,95,95,95
10,103,103,103,103,103,103,103
1,135,135,135,135,135,135,135
1,117,117,117,117,117,117,117
1,194,194,194,194,194,194,194
1,173,173,173,173,173,173,173
8,95,95,95,95,95,95,95
12,93,93,93,93,93,93,93
60,83,83,83,83,83,83,83
1,118,118,118,118,118,118,118
46,95,95,95,95,95,95,95
77,87,87,87,87,87,87,87
10,100,100,100,100,100,100,100
1,107,107,107,107,107,107,107
1,115,115,115,115,115,115,115
19,87,87,87,87,87,87,87
1,132,132,132,132,132,132,132
18,99,99,99,99,99,99,99
4,100,100,100,100,100,100,100
6,88,88,88,88,88,88,88
2,101,101,101,101,101,101,101
22,101,101,101,101,101,101,101
9,99,99,99,99,99,99,99
20,88,88,88,88,88,88,88
1,142,142,142,142,142,142,142
15,95,95,95,95,95,95,95
35,88,88,88,88,88,88,88
1,109,109,109,109,109,109,109
29,94,94,94,94,94,94,94
3,100,100,100,100,100,100,100
1,120,120,120,120,120,120,120
21,101,101,101,101,101,101,101
41,102,102,102,102,102,102,102
58,77,77,77,77,77,77,77
1,115,115,115,115,115,115,115
9,99,99,99,99,99,99,99
39,100,100,100,100,100,100,100
1,172,172,172,172,172,172,172
1,154,154,154,154,154,154,154
1,133,133,133,133,133,133,133
8,92,92,92,92,92,92,92
1,113,113,113,113,113,113,113
1,115,115,115,115,115,115,115
1,104,104,104,104,104,104,104
1,133,133,133,133,133,133,133
1,123,123,123,123,123,123,123
1,106,106,106,106,106,106,106
30,87,87,87,87,87,87,87
10,88,88,88,88,88,88,88
7,95,95,95,95,95,95,95
1,120,120,120,120,120,120,120
1,132,132,132,132,132,132,132
1,214,214,214,214,214,214,214
4,108,108,108,108,108,108,108
52,86,86,86,86,86,86,86
9,110,110,110,110,110,110,110
12,105,105,105,105,105,105,105
35,96,96,96,96,96,96,96
1,125,125,125,125,125,125,125
1,128,128,128,128,128,128,128
1,209,209,209,209,209,209,209
1,183,183,183,183,183,183,183
1,157,157,157,157,157,157,157
1,121,121,121,121,121,121,121
1,119,119,119,119,119,119,119
1,167,167,167,167,167,167,167
1,125,125,125,125,125,125,125
3,98,98,98,98,98,98,98
13,92,92,92,92,92,92,92
4,100,100,100,100,100,100,100
1,107,107,107,107,107,107,107
23,88,88,88,88,88,88,88
1,148,148,148,148,148,148,148
1,111,111,111,111,111,111,111
3,112,112,112,112,112,112,112
1,96,96,96,96,96,96,96
1,123,123,123,123,123,123,123
3,103,103,103,103,103,103,103
1,125,125,125,125,125,125,125
40,77,77,77,77,77,77,77
1,123,123,123,123,123,123,123
7,98,98,98,98,98,98,98
49,77,77,77,77,77,77,77
34,93,93,93,93,93,93,93
1,114,114,114,114,114,114,114
1,203,203,203,203,203,203,203
1,121,121,121,121,121,121,121
1,163,163,163,163,163,163,163
1,126,126,126,126,126,126,126
1,185,185,185,185,185,185,185
2,111,111,111,111,111,111,111
1,270,270,270,270,270,270,270
1,203,203,203,203,203,203,203
1,136,136,136,136,136,136,136
4,96,96,96,96,96,96,96
1,135,135,135,135,135,135,135
8,110,110,110,110,110,110,110
1,204,204,204,204,204,204,204
43,85,85,85,85,85,85,85
1,120,120,120,120,120,120,120
1,140,140,140,140,140,140,140
8,113,113,113,113,113,113,113
24,81,81,81,81,81,81,81
1,118,118,118,118,118,118,118
33,90,90,90,90,90,90,90
40,94,94,94,94,94,94,94
37,93,93,93,93,93,93,93
1,274,274,274,274,274,274,274
1,232,232,232,232,232,232,232
1,236,236,236,236,236,236,236
1,157,157,157,157,157,157,157
1,111,111,111,111,111,111,111
1,122,122,122,122,122,122,122
15,89,89,89,89,89,89,89
1,116,116,116,116,116,116,116
10,90,90,90,90,90,90,90
1,112,112,112,112,112,112,112
6,93,93,93,93,93,93,93
1,120,120,120,120,120,120,120
19,99,99,99,99,99,99,99
1,140,140,140,140,140,140,140
1,125,125,125,125,125,125,125
2,114,114,114,114,114,114,114
10,96,96,96,96,96,96,96
1,101,101,101,101,101,101,101
1,113,113,113,113,113,113,113
3,101,101,101,101,101,101,101
1,109,109,109,109,109,109,109
6,102,102,102,102,102,102,102
12,110,110,110,110,110,110,110
20,94,94,94,94,94,94,94
9,107,107,107,107,107,107,107
1,230,230,230,230,230,230,230
1,236,236,236,236,236,236,236
1,185,185,185,185,185,185,185
51,83,83,83,83,83,83,83
1,103,103,103,103,103,103,103
55,81,81,81,81,81,81,81
1,131,131,131,131,131,131,131
1,126,126,126,126,126,126,126
17,89,89,89,89,89,89,89
1,189,189,189,189,189,189,189
1,113,113,113,113,113,113,113
3,101,101,101,101,101,101,101
1,134,134,134,134,134,134,134
1,116,116,116,116,116,116,116
1,180,180,180,180,180,180,180
26,97,97,97,97,97,97,97
53,104,104,104,104,104,104,104
1,116,116,116,116,116,116,116
13,111,111,111,111,111,111,111
18,98,98,98,98,98,98,98
15,106,106,106,106,106,106,106
79,89,89,89,89,89,89,89
1,129,129,129,129,129,129,129
53,78,78,78,78,78,78,78
1,161,161,161,161,161,161,161
1,200,200,200,200,200,200,200
10,81,81,81,81,81,81,81
53,73,73,73,73,73,73,73
13,90,90,90,90,90,90,90
3,100,100,100,100,100,100,100
15,79,79,79,79,79,79,79
2,120,120,120,120,120,120,120
58,78,78,78,78,78,78,78
1,148,148,148,148,148,148,148
1,132,132,132,132,132,132,132
4,110,110,110,110,110,110,110
71,88,88,88,88,88,88,88
1,145,145,145,145,145,145,145
71,88,88,88,88,88,88,88
1,131,131,131,131,131,131,131
11,103,103,103,103,103,103,103
21,110,110,110,110,110,110,110
1,179,179,179,179,179,179,179
2,101,101,101,101,101,101,101
1,148,148,148,148,148,148,148
1,131,131,131,131,131,131,131
1,340,340,340,340,340,340,340
1,294,294,294,294,294,294,294
1,243,243,243,243,243,243,243
1,189,189,189,189,189,189,189
1,201,201,201,201,201,201,201
1,182,182,182,182,182,182,182
73,85,85,85,85,85,85,85
75,87,87,87,87,87,87,87
11,87,87,87,87,87,87,87
56,81,81,81,81,81,81,81
2,111,111,111,111,111,111,111
1,151,151,151,151,151,151,151
16,97,97,97,97,97,97,97
1,256,256,256,256,256,256,256
1,158,158,158,158,158,158,158
1,138,138,138,138,138,138,138
1,129,129,129,129,129,129,129
1,168,168,168,168,168,168,168
10,97,97,97,97,97,97,97
12,109,109,109,109,109,109,109
5,99,99,99,99,99,99,99
67,83,83,83,83,83,83,83
1,139,139,139,139,139,139,139
1,103,103,103,103,103,103,103
2,104,104,104,104,104,104,104
1,175,175,175,175,175,175,175
1,127,127,127,127,127,127,127
1,147,147,147,147,147,147,147
80,88,88,88,88,88,88,88
4,115,115,115,115,115,115,115
12,96,96,96,96,96,96,96
56,89,89,89,89,89,89,89
1,126,126,126,126,126,126,126
75,100,100,100,100,100,100,100
1,129,129,129,129,129,129,129
2,110,110,110,110,110,110,110
23,99,99,99,99,99,99,99
23,100,100,100,100,100,100,100
1,123,123,123,123,123,123,123
17,103,103,103,103,103,103,103
65,104,104,104,104,104,104,104
30,103,103,103,103,103,103,103
13,109,109,109,109,109,109,109
23,106,106,106,106,106,106,106
21,96,96,96,96,96,96,96
31,96,96,96,96,96,96,96
15,100,100,100,100,100,100,100
1,140,140,140,140,140,140,140
68,103,103,103,103,103,103,103
1,135,135,135,135,135,135,135
1,168,168,168,168,168,168,168
1,290,290,290,290,290,290,290
1,234,234,234,234,234,234,234
2,121,121,121,121,121,121,121
3,103,103,103,103,103,103,103
1,201,201,201,201,201,201,201
1,187,187,187,187,187,187,187
1,133,133,133,133,133,133,133
1,105,105,105,105,105,105,105
1,331,331,331,331,331,331,331
1,228,228,228,228,228,228,228
1,173,173,173,173,173,173,173
1,210,210,210,210,210,210,210
1,175,175,175,175,175,175,175
1,128,128,128,128,128,128,128
1,269,269,269,269,269,269,269
1,162,162,162,162,162,162,162
9,123,123,123,123,123,123,123
8,85,85,85,85,85,85,85
3,111,111,111,111,111,111,111
11,115,115,115,115,115,115,115
1,172,172,172,172,172,172,172
26,108,108,108,108,108,108,108
1,159,159,159,159,159,159,159
11,124,124,124,124,124,124,124
36,99,99,99,99,99,99,99
1,225,225,225,225,225,225,225
10,115,115,115,115,115,115,115
1,143,143,143,143,143,143,143
1,185,185,185,185,185,185,185
24,98,98,98,98,98,98,98
1,241,241,241,241,241,241,241
1,129,129,129,129,129,129,129
1,203,203,203,203,203,203,203
1,154,154,154,154,154,154,154
22,94,94,94,94,94,94,94
2,131,131,131,131,131,131,131
1,259,259,259,259,259,259,259
2,134,134,134,134,134,134,134
1,123,123,123,123,123,123,123
1,266,266,266,266,266,266,266
1,154,154,154,154,154,154,154
1,149,149,149,149,149,149,149
1,174,174,174,174,174,174,174
1,138,138,138,138,138,138,138
1,207,207,207,207,207,207,207
1,190,190,190,190,190,190,190
7,91,91,91,91,91,91,91
1,101,101,101,101,101,101,101
1,137,137,137,137,137,137,137
1,230,230,230,230,230,230,230
47,99,99,99,99,99,99,99
17,117,117,117,117,117,117,117
1,164,164,164,164,164,164,164
43,106,106,106,106,106,106,106
13,110,110,110,110,110,110,110
20,116,116,116,116,116,116,116
1,241,241,241,241,241,241,241
22,102,102,102,102,102,102,102
1,140,140,140,140,140,140,140
1,146,146,146,146,146,146,146
1,146,146,146,146,146,146,146
8,132,132,132,132,132,132,132
73,106,106,106,106,106,106,106
79,90,90,90,90,90,90,90
14,120,120,120,120,120,120,120
1,165,165,165,165,165,165,165
1,197,197,197,197,197,197,197
1,192,192,192,192,192,192,192
1,120,120,120,120,120,120,120
13,110,110,110,110,110,110,110
1,146,146,146,146,146,146,146
5,120,120,120,120,120,120,120
1,153,153,153,153,153,153,153
88,96,96,96,96,96,96,96
1,159,159,159,159,159,159,159
28,119,119,119,119,119,119,119
1,152,152,152,152,152,152,152
59,111,111,111,111,111,111,111
69,97,97,97,97,97,97,97
2,97,97,97,97,97,97,97
35,107,107,107,107,107,107,107
30,106,106,106,106,106,106,106
1,169,169,169,169,169,169,169
